600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/30	9.61	9.61	9.14	9.17	10452683	99246136.00
2012/05/31	9.03	9.24	8.98	9.09	5728849	53226016.00
2012/06/01	9.09	9.17	8.99	9.11	4106340	37883128.00
2012/06/04	8.94	8.94	8.35	8.41	9418307	82891496.00
2012/06/05	8.45	8.51	8.06	8.11	7387414	61677680.00
2012/06/06	8.18	8.29	8.08	8.14	3247288	27015988.00
2012/06/07	8.21	8.29	8.00	8.04	3282346	27238126.00
2012/06/08	8.14	8.21	7.85	8.07	4425263	36218600.00
2012/06/11	8.06	8.25	8.01	8.22	3646709	30245616.00
2012/06/12	8.25	8.25	8.05	8.06	2693103	22318422.00
2012/06/13	8.09	8.22	7.97	8.20	3672172	30405112.00
2012/06/14	8.20	8.33	8.01	8.07	4432756	36999348.00
2012/06/15	8.07	8.17	7.97	8.09	2535309	20847436.00
2012/06/18	8.21	8.21	8.07	8.19	2708355	22515884.00
2012/06/19	8.13	8.18	7.92	7.94	3653650	29861772.00
2012/06/20	7.95	7.99	7.59	7.63	6417679	50600760.00
2012/06/21	7.66	7.69	7.41	7.48	4098664	31377062.00
2012/06/25	7.44	7.53	7.38	7.41	3454433	26234632.00
2012/06/27	7.41	7.51	7.22	7.28	2658326	20057860.00
2012/06/28	7.31	7.35	7.02	7.05	3445349	25256804.00
2012/06/29	7.03	7.45	6.98	7.43	5540217	41008572.00
2012/07/02	7.44	7.46	7.33	7.43	3524718	26590558.00
2012/07/03	7.36	7.42	7.26	7.29	2982609	22347404.00
2012/07/04	7.38	7.38	7.20	7.22	2010703	14948948.00
2012/07/05	7.19	7.19	6.86	6.88	3764603	26702642.00
2012/07/06	6.89	7.01	6.75	6.93	3322889	23461360.00
2012/07/09	6.93	6.97	6.74	6.75	2295496	16147342.00
2012/07/10	6.75	6.79	6.60	6.66	1946590	13291274.00
2012/07/11	6.66	6.74	6.58	6.70	1453001	9915244.00
2012/07/12	6.70	6.84	6.57	6.77	3189734	21752204.00
2012/07/13	6.77	6.81	6.68	6.68	2088438	14376297.00
2012/07/16	6.70	6.76	6.35	6.36	3077067	20391796.00
2012/07/17	6.35	6.42	6.19	6.40	1954911	12639374.00
2012/07/18	6.38	6.59	6.31	6.55	2768049	18216094.00
2012/07/19	6.44	6.70	6.33	6.63	3724253	25008776.00
2012/07/20	6.61	6.74	6.51	6.52	2708152	18305740.00
2012/07/23	6.47	6.47	6.33	6.36	1784699	11654383.00
2012/07/24	6.25	6.46	6.25	6.40	1380978	9026975.00
2012/07/25	6.37	6.42	6.30	6.35	1436076	9342950.00
2012/07/26	6.31	6.44	6.25	6.27	1604995	10406053.00
2012/07/27	6.30	6.31	6.14	6.16	1576403	10017149.00
2012/07/30	6.10	6.18	5.53	5.53	5599519	32939380.00
2012/07/31	5.43	5.45	5.07	5.19	5542010	29737400.00
2012/08/01	5.20	5.33	5.19	5.27	2644701	14340313.00
2012/08/02	5.28	5.28	5.15	5.18	2142250	11468973.00
2012/08/03	5.26	5.33	5.16	5.31	2493198	13447396.00
2012/08/06	5.27	5.50	5.24	5.49	3694246	20522742.00
2012/08/07	5.51	5.83	5.43	5.66	6866227	39834116.00
2012/08/08	5.66	5.72	5.55	5.60	3368686	19413292.00
2012/08/09	5.58	5.74	5.55	5.67	3783821	21960088.00
2012/08/10	5.69	5.89	5.67	5.70	4583890	27156146.00
2012/08/13	5.67	5.68	5.49	5.50	2831073	16218487.00
2012/08/14	5.49	5.50	5.29	5.47	2949555	16340015.00
2012/08/15	5.46	6.03	5.35	5.76	9887131	58734692.00
2012/08/16	5.65	5.92	5.61	5.69	6142034	36392552.00
2012/08/17	5.61	5.74	5.49	5.57	3339970	19172440.00
2012/08/20	5.51	5.55	5.42	5.52	2654843	14947179.00
2012/08/21	5.52	5.68	5.46	5.63	2826009	16293132.00
2012/08/22	5.65	5.83	5.58	5.65	4362560	25557960.00
2012/08/23	5.61	5.78	5.60	5.77	3367712	19662080.00
2012/08/24	5.78	6.03	5.70	5.87	8341016	50236532.00
2012/08/27	5.79	5.87	5.67	5.68	5906360	34940800.00
2012/08/28	5.73	5.81	5.62	5.78	4020263	23615408.00
2012/08/29	5.80	6.00	5.80	5.90	7354922	44710800.00
2012/08/30	5.81	5.91	5.47	5.64	5922736	34774352.00
2012/08/31	5.64	5.65	5.26	5.41	5828138	32509580.00
2012/09/03	5.38	5.50	5.25	5.46	3024358	16843598.00
2012/09/04	5.42	5.53	5.35	5.47	3116970	17472538.00
2012/09/05	5.47	5.70	5.41	5.63	5343776	30579290.00
2012/09/06	5.62	5.68	5.52	5.67	3424921	19735330.00
2012/09/07	5.69	6.00	5.67	5.98	9171604	55185640.00
2012/09/10	6.03	6.26	5.94	6.21	11434048	71880512.00
2012/09/11	6.25	6.34	6.07	6.16	6773193	42854964.00
2012/09/12	6.13	6.33	6.05	6.23	6676817	42392036.00
2012/09/13	6.19	6.81	6.05	6.50	14932573	98975840.00
2012/09/14	6.35	6.70	6.29	6.38	10135447	67288832.00
2012/09/17	6.35	6.53	6.15	6.20	7275920	47358348.00
2012/09/18	6.11	6.22	5.95	6.05	4095864	25510114.00
2012/09/19	6.10	6.22	6.05	6.13	2700082	16927262.00
2012/09/20	6.11	6.30	5.50	5.60	6620610	40087180.00
2012/09/21	5.55	5.60	5.35	5.42	5689208	31826002.00
2012/09/24	5.38	5.55	5.35	5.53	2401830	13497928.00
2012/09/25	5.52	5.59	5.35	5.41	2877481	16154202.00
2012/09/26	5.37	5.41	5.08	5.10	4464011	23841620.00
2012/09/27	5.10	5.27	5.08	5.21	2813381	15046738.00
2012/09/28	5.20	5.37	5.15	5.35	2706560	14748901.00
2012/10/08	5.35	5.43	5.34	5.37	1840916	10154695.00
2012/10/09	5.37	5.55	5.36	5.55	3263953	18417958.00
2012/10/10	5.56	5.72	5.53	5.66	3652307	21133720.00
2012/10/11	5.65	5.65	5.45	5.48	3452642	19637478.00
2012/10/12	5.49	5.57	5.40	5.52	2213317	12500528.00
2012/10/15	5.59	5.59	5.35	5.42	1725249	9635798.00
2012/10/16	5.44	5.57	5.39	5.48	2299837	13002350.00
2012/10/17	5.47	5.54	5.39	5.50	1758799	9870672.00
2012/10/18	5.52	5.65	5.45	5.58	3490913	20007966.00
2012/10/19	5.57	5.66	5.57	5.63	2945489	16992284.00
2012/10/22	5.61	5.76	5.57	5.76	4120890	24072514.00
2012/10/23	5.78	5.79	5.62	5.63	3300746	19268128.00
2012/10/24	5.57	5.73	5.53	5.72	2961032	17105460.00
2012/10/25	5.72	5.82	5.55	5.57	4017822	23519884.00
2012/10/26	5.50	5.53	5.29	5.32	3004047	16640053.00
2012/10/29	5.33	5.39	5.27	5.29	1367185	7473048.00
2012/10/30	5.28	5.35	5.22	5.23	1564339	8484570.00
2012/10/31	5.25	5.32	5.22	5.26	2173983	11768530.00
2012/11/01	5.25	5.40	5.25	5.38	2113538	11651618.00
2012/11/02	5.37	5.42	5.25	5.38	3390264	18604268.00
2012/11/05	5.34	5.50	5.29	5.48	4818814	26745202.00
2012/11/06	5.47	5.69	5.35	5.64	7853276	44653712.00
2012/11/07	5.62	5.68	5.51	5.58	3756825	21496774.00
2012/11/08	5.52	5.59	5.39	5.42	3810161	21436672.00
2012/11/09	5.39	5.52	5.38	5.50	1914576	10751260.00
2012/11/12	5.51	5.91	5.45	5.56	9384040	54494480.00
2012/11/13	5.59	6.13	5.50	5.90	22096444	133768800.00
2012/11/14	5.75	5.97	5.63	5.95	12568522	74896768.00
2012/11/15	5.85	6.02	5.73	5.76	10277648	61896348.00
2012/11/16	5.70	5.70	5.25	5.26	10029122	55539176.00
2012/11/19	5.13	5.26	5.10	5.24	4092552	21769396.00
2012/11/20	5.26	5.28	5.16	5.17	2122687	11370103.00
2012/11/21	5.15	5.24	5.09	5.23	2508206	13321067.00
2012/11/22	5.23	5.23	5.12	5.18	1945729	10374290.00
2012/11/23	5.15	5.38	5.13	5.26	3143034	17007006.00
2012/11/26	5.27	5.38	5.22	5.29	2884692	15716093.00
2012/11/27	5.25	5.28	4.86	4.91	3926663	20355732.00
2012/11/28	4.90	4.90	4.65	4.68	3380721	16497292.00
2012/11/29	4.65	4.85	4.57	4.62	1847601	8959655.00
2012/11/30	4.56	4.82	4.56	4.67	1999568	9641989.00
2012/12/03	4.67	4.71	4.56	4.57	2086487	9986625.00
2012/12/04	4.54	4.62	4.31	4.61	3079801	14203357.00
2012/12/05	4.58	4.79	4.47	4.75	3604280	17555140.00
2012/12/06	4.75	4.92	4.70	4.78	3018869	14958934.00
2012/12/07	4.74	4.94	4.71	4.89	3801948	19029536.00
2012/12/10	4.89	5.04	4.85	4.95	3981060	20309828.00
2012/12/11	4.96	5.03	4.89	4.89	3193627	16292310.00
2012/12/12	4.89	4.99	4.80	4.85	2764344	13889379.00
2012/12/13	4.82	4.91	4.71	4.72	3198949	15774259.00
2012/12/14	4.78	4.98	4.74	4.96	4566881	23030834.00
2012/12/17	4.93	5.08	4.93	5.03	4560555	23533484.00
2012/12/18	5.04	5.08	4.97	5.00	4082921	21093416.00
2012/12/19	4.96	5.12	4.94	5.05	4596691	23812788.00
2012/12/20	5.03	5.03	4.89	4.98	3777003	19282552.00
2012/12/21	4.98	5.03	4.90	4.94	3241281	16534619.00
2012/12/24	4.88	5.08	4.88	5.02	4244556	21852126.00
2012/12/25	4.99	5.14	4.95	5.10	5567657	29056816.00
2012/12/26	5.10	5.22	5.06	5.21	5411163	28539718.00
2012/12/27	5.19	5.48	5.07	5.27	12760936	69892128.00
2012/12/28	5.24	5.31	5.15	5.26	5850654	31591024.00
2012/12/31	5.21	5.40	5.21	5.35	5358224	29420162.00
2013/01/04	5.35	5.43	5.16	5.17	7665315	41323576.00
2013/01/07	5.15	5.67	5.13	5.37	17465982	96147416.00
2013/01/08	5.38	5.59	5.29	5.44	13409467	74934072.00
2013/01/09	5.38	5.48	5.31	5.42	9249971	51416768.00
2013/01/10	5.42	5.55	5.35	5.54	11245077	62990136.00
2013/01/11	5.53	5.84	5.48	5.64	22123516	129234520.00
2013/01/14	5.58	6.22	5.51	6.22	21125716	129488960.00
2013/01/15	6.67	6.74	6.22	6.34	44258809	294382784.00
2013/01/16	6.23	6.99	6.13	6.99	66940860	466460992.00
2013/01/17	6.65	6.65	6.28	6.28	53840405	353257504.00
2013/01/18	5.97	6.18	5.97	6.07	28612365	177934352.00
2013/01/21	5.99	6.05	5.79	5.97	26115072	158581776.00
2013/01/22	5.92	6.06	5.80	6.01	21431576	130458432.00
2013/01/23	5.90	6.17	5.89	6.07	19836244	123043672.00
2013/01/24	6.03	6.36	5.88	6.19	30752118	194594624.00
2013/01/25	6.05	6.11	5.89	5.91	13900362	85089672.00
2013/01/28	5.91	6.12	5.90	6.09	15286684	94839648.00
2013/01/29	6.05	6.07	5.91	6.01	13916725	85331640.00
2013/01/30	5.98	6.14	5.90	6.05	15088565	93091984.00
2013/01/31	6.07	6.09	5.93	5.94	9033859	55379928.00
2013/02/01	5.91	5.93	5.73	5.81	13457160	80079880.00
2013/02/04	5.77	5.84	5.53	5.55	13925840	80505200.00
2013/02/05	5.55	5.69	5.53	5.65	7800861	45012088.00
2013/02/06	5.60	5.82	5.60	5.80	9243877	54681616.00
2013/02/07	5.77	5.94	5.67	5.80	7688445	45803928.00
2013/02/08	5.80	5.85	5.73	5.84	5745399	34262076.00
2013/02/18	5.85	5.94	5.84	5.92	6909576	41802808.00
2013/02/19	5.91	5.92	5.64	5.68	8102451	47836712.00
2013/02/20	5.60	5.65	5.47	5.64	9427901	53803132.00
2013/02/21	5.59	5.59	5.46	5.53	6625743	37529008.00
2013/02/22	5.50	5.82	5.50	5.65	8777165	51186760.00
2013/02/25	5.67	5.71	5.56	5.66	4489366	26027530.00
2013/02/26	5.61	5.92	5.53	5.83	14432660	85568104.00
2013/02/27	5.75	6.23	5.75	6.12	18481720	114069224.00
2013/02/28	6.10	6.10	5.89	6.05	12527685	77103880.00
2013/03/01	5.99	6.23	5.99	6.16	13035550	81682536.00
2013/03/04	6.09	6.11	5.85	5.88	11423247	70139512.00
2013/03/05	5.85	5.99	5.81	5.94	8045050	48557088.00
2013/03/06	5.93	6.11	5.90	6.08	7225119	44533016.00
2013/03/07	6.06	6.13	5.90	5.93	7166539	44032268.00
2013/03/08	5.92	6.05	5.85	5.87	5540826	33716312.00
2013/03/11	5.88	5.89	5.67	5.76	5502370	32397882.00
2013/03/12	5.74	5.81	5.60	5.70	4692420	27395156.00
2013/03/13	5.67	5.72	5.50	5.52	4289307	24567856.00
2013/03/14	5.51	5.59	5.46	5.54	2566000	14571166.00
2013/03/15	5.51	5.76	5.50	5.57	3847660	22179892.00
2013/03/18	5.53	5.53	5.15	5.20	8030216	43614380.00
2013/03/19	5.20	5.28	4.95	5.12	5648492	29536336.00
2013/03/20	5.06	5.25	5.06	5.20	4490590	23988896.00
2013/03/21	5.23	5.32	5.19	5.29	4763972	25791220.00
2013/03/22	5.26	5.49	5.21	5.39	6586779	36240280.00
2013/03/25	5.36	5.42	5.25	5.38	4152672	22742138.00
2013/03/26	5.35	5.80	5.24	5.58	12736006	72821080.00
2013/03/27	5.52	5.74	5.43	5.59	8090496	46332892.00
2013/03/28	5.51	5.71	5.40	5.53	8719838	49975712.00
2013/03/29	5.52	5.58	5.15	5.18	7819274	42887396.00
2013/04/02	4.91	5.04	4.91	4.91	5238300	26530664.00
2013/04/03	4.68	4.82	4.67	4.72	11671619	56852576.00
2013/04/08	4.60	4.96	4.60	4.96	10251030	51597280.00
2013/04/09	4.94	5.04	4.91	4.97	5223533	26752084.00
2013/04/10	4.95	5.11	4.95	5.10	3140873	16365832.00
2013/04/11	5.08	5.11	4.98	5.03	2047983	10639129.00
2013/04/12	5.02	5.19	5.00	5.13	3544062	18726966.00
2013/04/15	5.14	5.39	5.13	5.25	3820737	20637772.00
2013/04/16	5.16	5.24	4.98	5.10	4134826	21652988.00
2013/04/17	5.13	5.17	5.05	5.11	2161887	11348505.00
2013/04/18	5.13	5.31	5.13	5.19	2666132	14255831.00
2013/04/19	5.25	5.31	5.13	5.28	3526140	18972264.00
2013/04/22	5.22	5.39	5.21	5.35	2717882	14883806.00
2013/04/23	5.35	5.39	5.23	5.30	2740175	14907002.00
2013/04/24	5.25	5.38	5.25	5.36	2480433	13584020.00
2013/04/25	5.31	5.42	5.17	5.31	3236291	17753922.00
2013/04/26	5.32	5.33	5.10	5.20	3641934	19430980.00
2013/05/02	5.07	5.30	5.07	5.25	1936724	10430601.00
2013/05/03	5.25	5.40	5.21	5.32	2234776	12254719.00
2013/05/06	5.32	5.41	5.30	5.36	2205358	12117444.00
2013/05/07	5.38	5.47	5.31	5.42	4305742	23996612.00
2013/05/08	5.44	5.47	5.32	5.45	2641253	14660542.00
2013/05/09	5.41	5.46	5.36	5.37	2786593	15456490.00
2013/05/10	5.40	5.51	5.35	5.46	3945635	22107856.00
2013/05/13	5.50	5.74	5.45	5.73	8736327	51192588.00
2013/05/14	5.72	5.76	5.64	5.69	3869844	22650584.00
2013/05/15	5.71	5.97	5.70	5.84	5090283	30666476.00
2013/05/16	5.84	6.03	5.77	5.83	4321438	26213384.00
2013/05/17	5.85	5.90	5.75	5.81	5009463	29891808.00
2013/05/20	5.83	5.85	5.71	5.79	4484451	26597190.00
2013/05/21	5.83	5.98	5.71	5.91	5889200	35351212.00
2013/05/22	5.93	5.96	5.81	5.87	3441031	20826380.00
2013/05/23	5.88	5.88	5.75	5.78	3406565	20262698.00
2013/05/24	5.76	5.85	5.74	5.78	3065720	18160912.00
2013/05/27	5.75	5.79	5.71	5.74	3310151	19493510.00
2013/05/28	5.77	5.91	5.71	5.81	4576389	27237304.00
2013/05/29	5.84	6.05	5.81	5.98	5405738	33026028.00
2013/05/30	6.00	6.01	5.90	5.95	3558525	21674724.00
2013/05/31	5.96	5.98	5.87	5.89	2084493	12630154.00
2013/06/03	5.88	5.95	5.80	5.85	3000582	18132154.00
2013/06/04	5.86	5.86	5.65	5.68	3778215	22137720.00
2013/06/05	5.60	5.69	5.54	5.61	2465484	14181550.00
2013/06/06	5.59	5.69	5.53	5.64	2272419	13102292.00
2013/06/07	5.63	5.72	5.45	5.53	3119598	17808464.00
2013/06/13	5.45	5.51	5.25	5.25	3755300	20408650.00
2013/06/14	5.24	5.40	5.24	5.28	2370065	12956904.00
2013/06/17	5.30	5.55	5.17	5.51	4034502	22492810.00
2013/06/18	5.51	5.64	5.51	5.60	3539550	20328220.00
2013/06/19	5.59	5.69	5.47	5.63	2350543	13480412.00
2013/06/20	5.57	5.62	5.45	5.50	1752007	9911065.00
2013/06/21	5.45	5.60	5.30	5.53	1554987	8746127.00
2013/06/24	5.54	5.54	5.25	5.25	4455601	24306450.00
2013/06/25	5.09	5.24	4.98	5.19	3291180	17159004.00
2013/06/26	5.19	5.25	5.03	5.15	1898756	10051528.00
2013/06/27	5.15	5.23	4.89	4.92	2185190	11370485.00
2013/06/28	4.87	4.90	4.70	4.71	2781930	13834879.00
2013/07/01	4.72	4.84	4.65	4.77	2387291	11705893.00
2013/07/02	4.84	4.84	4.70	4.80	3016266	14823974.00
2013/07/03	4.76	5.05	4.76	5.02	5037632	25838196.00
2013/07/04	5.02	5.08	4.95	5.03	2234325	11551458.00
2013/07/05	5.04	5.10	4.97	5.02	2088171	10814247.00
2013/07/08	5.00	5.00	4.76	4.77	2518722	12617448.00
2013/07/09	4.77	4.88	4.71	4.79	1226699	6031885.00
2013/07/10	4.81	4.87	4.76	4.86	1865277	9268393.00
2013/07/11	4.86	4.97	4.79	4.95	2825304	14275657.00
2013/07/12	4.95	4.96	4.84	4.88	2659382	13418352.00
2013/07/15	4.83	4.97	4.74	4.93	1585516	8001057.00
2013/07/16	4.89	4.95	4.83	4.93	1666916	8429651.00
2013/07/17	4.93	5.09	4.91	4.94	3443697	17714722.00
2013/07/18	4.95	5.00	4.84	4.85	1957353	9895206.00
2013/07/19	4.85	4.94	4.80	4.90	2622588	13175010.00
2013/07/22	4.90	4.92	4.83	4.90	1274701	6399962.00
2013/07/23	4.91	4.99	4.90	4.97	2370143	12078251.00
2013/07/24	4.95	5.02	4.87	4.92	2102588	10666685.00
2013/07/25	4.92	4.98	4.91	4.91	1877699	9558789.00
2013/07/26	4.87	4.91	4.80	4.86	1612440	8059525.00
2013/07/29	4.85	4.85	4.73	4.77	1608009	7897650.00
2013/07/30	4.78	4.80	4.71	4.77	1187610	5820987.00
2013/07/31	4.77	4.80	4.72	4.77	1638724	8040692.00
2013/08/01	4.74	4.84	4.74	4.81	1246957	6174125.00
2013/08/02	4.79	4.86	4.79	4.83	1583453	7876761.00
2013/08/05	4.83	4.88	4.76	4.87	2030324	10085251.00
2013/08/06	4.87	4.92	4.82	4.92	1876847	9433267.00
2013/08/07	4.89	4.96	4.82	4.93	2690143	13616430.00
2013/08/08	4.92	4.96	4.88	4.92	1930105	9794321.00
2013/08/09	4.91	4.94	4.83	4.90	2469181	12435329.00
2013/08/12	4.90	5.15	4.88	5.15	6551369	34387624.00
2013/08/13	5.26	5.32	5.15	5.21	4582463	24690620.00
2013/08/14	5.22	5.48	5.22	5.36	7658423	42794760.00
2013/08/15	5.33	5.46	5.30	5.31	3254715	17995430.00
2013/08/16	5.26	5.56	5.25	5.48	4493363	25026396.00
2013/08/19	5.45	5.53	5.36	5.43	2605450	14594057.00
2013/08/20	5.40	5.48	5.37	5.42	1755602	9788156.00
2013/08/21	5.44	5.44	5.32	5.42	1822920	10111955.00
2013/08/22	5.38	5.62	5.38	5.55	2967749	16904808.00
2013/08/23	5.60	5.60	5.40	5.43	1926357	10818664.00
2013/08/26	5.41	5.46	5.33	5.43	1899257	10543335.00
2013/08/27	5.38	5.45	5.35	5.43	1621607	8990526.00
2013/08/28	5.40	5.52	5.38	5.45	1650205	9257876.00
2013/08/29	5.50	5.50	5.17	5.28	3791694	20605296.00
2013/08/30	5.25	5.38	5.18	5.28	2656412	14426076.00
2013/09/02	5.29	5.33	5.23	5.30	2192552	11865142.00
2013/09/03	5.30	5.57	5.30	5.57	5020341	28537600.00
2013/09/04	5.62	5.70	5.51	5.54	2947972	16939540.00
2013/09/05	5.55	5.57	5.48	5.54	1385162	7861125.00
2013/09/06	5.54	5.69	5.50	5.63	3102741	17908688.00
2013/09/09	5.63	5.70	5.53	5.58	3095712	17775152.00
2013/09/10	5.58	5.61	5.50	5.54	3103870	17663172.00
2013/09/11	5.69	5.70	5.53	5.55	3298271	18993228.00
2013/09/12	5.54	5.56	5.35	5.48	2399477	13510110.00
2013/09/13	5.49	5.50	5.34	5.40	3313701	18361206.00
2013/09/16	5.41	5.57	5.41	5.48	3744764	21207730.00
2013/09/17	5.44	5.67	5.44	5.52	4855628	27858274.00
2013/09/18	5.52	5.67	5.48	5.62	3842370	22118608.00
2013/09/23	5.58	5.74	5.58	5.69	3505729	20394534.00
2013/09/24	5.67	5.71	5.53	5.55	3312882	19050912.00
2013/09/25	5.54	5.59	5.43	5.47	2514874	14240545.00
2013/09/26	5.51	5.52	5.41	5.44	2192559	12283760.00
2013/09/27	5.41	5.46	5.38	5.43	2180502	12121888.00
2013/09/30	5.42	5.57	5.41	5.51	2064471	11663712.00
2013/10/08	5.47	5.59	5.46	5.53	2227857	12626800.00
2013/10/09	5.57	5.60	5.44	5.50	3319895	18770334.00
2013/10/10	5.43	5.51	5.31	5.36	4637131	25760464.00
2013/10/11	5.38	5.54	5.36	5.39	4483778	25045458.00
2013/10/14	5.50	5.56	5.43	5.48	4364588	24637208.00
2013/10/15	5.46	5.48	5.34	5.42	4248436	23593076.00
2013/10/16	5.37	5.43	5.25	5.30	3709384	20352400.00
2013/10/17	5.33	5.35	5.28	5.32	2253052	12316126.00
2013/10/18	5.29	5.32	5.25	5.30	2177021	11839586.00
2013/10/21	5.34	5.39	5.26	5.38	4582427	25093448.00
2013/10/22	5.36	5.40	5.32	5.34	3021861	16667015.00
2013/10/23	5.33	5.39	5.21	5.22	3485764	18968220.00
2013/10/24	5.21	5.28	5.15	5.23	1917647	10292903.00
2013/10/25	5.23	5.34	5.18	5.22	2069676	11130977.00
2013/10/28	5.23	5.25	5.10	5.19	1919979	10210174.00
2013/10/29	5.18	5.18	4.92	4.93	3573579	18449904.00
2013/10/30	4.93	5.05	4.91	5.02	1717669	8839379.00
2013/10/31	5.02	5.18	4.96	5.04	2193176	11456794.00
2013/11/01	5.03	5.09	5.00	5.06	1034379	5373714.00
2013/11/04	5.04	5.10	5.00	5.06	1559457	8084386.00
2013/11/05	5.05	5.24	5.02	5.17	3382848	17885416.00
2013/11/06	5.14	5.19	5.08	5.15	1790323	9476621.00
2013/11/07	5.11	5.15	5.08	5.11	1574463	8298648.00
2013/11/08	5.09	5.14	5.00	5.02	1392961	7263786.00
2013/11/11	5.02	5.06	5.00	5.02	1138731	5886620.00
2013/11/12	5.04	5.07	5.01	5.04	1021306	5294974.00
2013/11/13	5.05	5.11	5.02	5.06	1470901	7668997.00
2013/11/14	5.03	5.09	4.92	5.09	1897147	9783492.00
2013/11/15	5.06	5.18	5.04	5.13	3028299	15978749.00
2013/11/18	5.05	5.17	5.04	5.17	5105250	26883596.00
2013/11/19	5.14	5.20	5.07	5.19	2536787	13417132.00
2013/11/20	5.18	5.40	5.16	5.28	4327488	23622466.00
2013/11/21	5.25	5.34	5.19	5.25	2911214	15740835.00
2013/11/22	5.25	5.38	5.21	5.28	3041767	16622572.00
2013/11/25	5.30	5.44	5.27	5.32	3539204	19588600.00
2013/11/26	5.33	5.39	5.25	5.35	2409692	13166142.00
2013/11/27	5.36	5.38	5.29	5.33	2025990	11110488.00
2013/11/28	5.36	5.37	5.31	5.32	1811338	9940498.00
2013/11/29	5.31	5.41	5.30	5.36	2973128	16378274.00
2013/12/02	5.25	5.25	5.08	5.08	4798501	25218464.00
2013/12/03	4.82	4.94	4.82	4.90	6563098	32840882.00
2013/12/04	4.90	4.94	4.84	4.90	5131449	25913400.00
2013/12/05	4.90	4.94	4.87	4.91	2610719	13209568.00
2013/12/06	4.90	4.95	4.88	4.93	3029439	15371151.00
2013/12/09	4.93	4.94	4.88	4.89	1794772	9077772.00
2013/12/10	4.93	4.94	4.89	4.92	1815503	9181486.00
2013/12/11	4.91	4.91	4.79	4.86	2590750	12928987.00
2013/12/12	4.85	4.88	4.82	4.86	1357150	6799377.50
2013/12/13	4.85	4.94	4.82	4.91	2224214	11222218.00
2013/12/16	4.91	4.95	4.81	4.85	2914709	14644196.00
2013/12/17	4.84	4.86	4.79	4.84	2060708	10240931.00
2013/12/18	4.84	4.85	4.78	4.79	1632451	8098492.50
2013/12/19	4.80	4.81	4.69	4.74	2100978	10301663.00
2013/12/20	4.75	4.76	4.64	4.70	2215702	10741665.00
2013/12/23	4.70	4.74	4.58	4.65	1885524	9021537.00
2013/12/24	4.65	4.73	4.60	4.66	1976471	9532497.00
2013/12/25	4.68	4.71	4.64	4.71	1171904	5661249.50
2013/12/26	4.69	4.73	4.65	4.69	1342744	6507949.00
2013/12/27	4.67	4.74	4.67	4.74	1056854	5137046.00
2013/12/30	4.78	4.98	4.78	4.89	5441285	27544584.00
2013/12/31	4.93	4.95	4.83	4.88	1688248	8507603.00
2014/01/02	4.88	5.00	4.88	4.92	1985013	10122062.00
2014/01/03	4.93	4.94	4.86	4.89	1739459	8751730.00
2014/01/06	4.87	4.88	4.65	4.76	1577809	7756381.50
2014/01/07	4.74	4.83	4.73	4.83	1133638	5593928.00
2014/01/08	4.83	4.84	4.73	4.77	1045293	5143048.00
2014/01/09	4.73	4.82	4.65	4.70	1633953	7971168.50
2014/01/10	4.70	4.70	4.55	4.58	1271856	6057406.50
2014/01/13	4.57	4.63	4.36	4.43	1810242	8439630.00
2014/01/14	4.49	4.54	4.41	4.53	877814	4067029.75
2014/01/15	4.56	4.58	4.47	4.57	907301	4249475.00
2014/01/16	4.58	4.58	4.51	4.54	1139999	5342045.00
2014/01/17	4.54	4.57	4.49	4.57	1042770	4882935.00
2014/01/20	4.56	4.75	4.54	4.65	1832676	8814938.00
2014/01/21	4.63	4.77	4.63	4.76	1171453	5701786.00
2014/01/22	4.78	4.82	4.75	4.82	1559944	7700563.00
2014/01/23	4.81	4.83	4.75	4.79	2314970	11412275.00
2014/01/24	4.81	4.81	4.70	4.73	2686514	13128532.00
2014/01/27	4.70	4.76	4.70	4.73	1399778	6824406.00
2014/01/28	4.72	4.80	4.72	4.78	1337298	6574632.50
2014/01/29	4.78	4.79	4.75	4.78	1016314	5002676.00
2014/01/30	4.78	4.84	4.75	4.80	1413674	6999159.50
2014/02/07	4.79	4.90	4.76	4.89	2274376	11360285.00
2014/02/10	4.90	5.07	4.89	5.02	2983363	15317055.00
2014/02/11	5.03	5.05	4.97	5.01	1824696	9398845.00
2014/02/12	5.00	5.09	4.98	5.05	1897723	9843642.00
2014/02/13	5.03	5.07	4.96	4.97	2257292	11646682.00
2014/02/14	4.95	5.04	4.95	5.02	2058127	10590405.00
2014/02/17	5.03	5.13	5.00	5.07	5406582	28067102.00
2014/02/18	5.08	5.33	5.05	5.20	7397277	39622132.00
2014/02/19	5.20	5.32	5.18	5.23	4468892	24112218.00
2014/02/20	5.24	5.27	5.17	5.22	3768545	20212644.00
2014/02/21	5.24	5.28	5.18	5.26	3177766	17073828.00
2014/02/24	5.23	5.23	4.99	5.04	5937924	30889894.00
2014/02/25	5.05	5.07	4.82	4.90	4557638	23259724.00
2014/02/26	4.86	4.96	4.81	4.93	2251289	11344308.00
2014/02/27	4.98	5.06	4.91	4.94	3680418	18934738.00
