600636 国新文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/27	14.03	14.23	13.89	13.97	4297289	63098488.00
2013/02/28	14.05	14.43	13.85	14.40	7545933	111885904.00
2013/03/01	14.40	14.80	14.26	14.57	9890266	150221408.00
2013/03/04	14.35	14.35	13.32	13.57	11902905	171994160.00
2013/03/05	14.99	14.99	14.99	14.99	11178108	174825616.00
2013/03/06	15.92	16.55	15.85	16.05	44810830	752666560.00
2013/03/07	15.66	15.93	15.08	15.65	20972154	339544576.00
2013/03/08	15.51	16.03	15.28	15.32	11509777	187364272.00
2013/03/11	15.15	15.55	15.14	15.25	6683358	106769728.00
2013/03/12	15.20	15.33	14.36	14.62	10328050	159182304.00
2013/03/13	14.51	14.62	13.90	14.22	7567928	112089936.00
2013/03/14	14.04	14.45	14.03	14.28	5186953	77425768.00
2013/03/15	14.20	14.64	13.82	14.17	8260414	123230608.00
2013/03/18	13.99	14.17	13.55	13.66	6668492	96443736.00
2013/03/19	13.65	13.85	13.40	13.83	4923717	70499080.00
2013/03/20	13.83	14.30	13.76	14.28	6565728	96741160.00
2013/03/21	14.25	14.80	14.18	14.61	10388726	157382928.00
2013/03/22	14.77	15.14	14.63	14.71	10210809	158190384.00
2013/03/25	14.64	14.67	14.26	14.46	6759739	101940720.00
2013/03/26	14.36	14.40	14.05	14.16	6031318	89393632.00
2013/03/27	14.08	14.45	14.05	14.20	4421222	65840632.00
2013/03/28	14.09	14.30	13.70	14.21	7375583	107607984.00
2013/03/29	14.08	14.45	14.01	14.06	4532350	67461416.00
2013/04/01	14.00	14.13	13.78	13.95	3387037	49400364.00
2013/04/02	13.91	14.25	13.86	13.96	3439960	50670260.00
2013/04/03	13.94	14.12	13.60	13.65	3346489	48137528.00
2013/04/08	13.08	13.25	12.70	13.04	6491158	88222736.00
2013/04/09	13.11	13.53	13.00	13.36	5930952	82263248.00
2013/04/10	13.35	13.38	12.94	13.07	3598527	49513568.00
2013/04/11	13.05	13.44	13.02	13.04	4045572	56140704.00
2013/04/12	12.93	13.07	12.72	12.74	3240479	43902412.00
2013/04/15	12.67	12.89	12.45	12.81	3557183	47137696.00
2013/04/16	12.56	12.90	12.39	12.84	3292203	43857348.00
2013/04/17	12.77	12.93	12.63	12.85	2634950	35420412.00
2013/04/18	12.83	13.03	12.68	12.99	3639751	49399824.00
2013/04/19	12.99	13.43	12.97	13.30	5475653	76091720.00
2013/04/22	13.21	13.21	13.03	13.09	3765447	51802404.00
2013/04/23	13.10	13.25	12.61	12.76	4613660	62190668.00
2013/04/24	12.76	12.95	12.57	12.89	3293503	44324348.00
2013/04/25	12.89	12.93	12.56	12.59	3568854	47522992.00
2013/04/26	12.61	12.88	12.30	12.35	3388923	44596664.00
2013/05/02	11.95	11.95	11.05	11.46	7612626	91778432.00
2013/05/03	11.38	11.85	11.38	11.67	4209680	51890048.00
2013/05/06	11.75	12.00	11.55	11.86	4981830	61902468.00
2013/05/07	12.09	12.09	11.83	11.87	3807265	47931560.00
2013/05/08	11.96	11.97	11.72	11.87	3665034	45690632.00
2013/05/09	11.85	12.00	11.58	11.72	4766738	59167700.00
2013/05/10	11.70	12.05	11.63	12.03	5009358	63202536.00
2013/05/13	12.09	12.19	11.85	11.93	3637040	45881604.00
2013/05/14	11.92	12.23	11.70	12.13	6316666	79888376.00
2013/05/15	12.13	12.13	11.75	11.99	4102526	51605816.00
2013/05/16	11.94	12.20	11.87	12.17	6170476	78709776.00
2013/05/17	12.09	12.39	11.95	12.37	7424626	95303208.00
2013/05/20	12.41	12.81	12.25	12.79	10095754	133675432.00
2013/05/21	12.86	12.92	12.65	12.82	9659725	130188464.00
2013/05/22	12.82	13.16	12.70	12.75	7082536	96165040.00
2013/05/23	12.66	12.95	12.58	12.65	4797995	64171208.00
2013/05/24	12.73	12.88	12.40	12.76	4675528	62378536.00
2013/05/27	12.83	13.01	12.68	13.00	6054369	81823976.00
2013/05/28	13.01	13.11	12.82	13.06	5418591	73893576.00
2013/05/29	13.10	13.48	12.98	13.03	7796349	107998840.00
2013/05/30	12.87	12.91	12.71	12.78	5350141	71959016.00
2013/05/31	12.80	12.90	12.64	12.67	3571408	47845852.00
2013/06/03	12.65	12.78	12.54	12.58	3362403	44747068.00
2013/06/04	12.58	12.65	12.05	12.27	4483535	58245284.00
2013/06/05	12.26	12.29	12.00	12.15	3510781	44865324.00
2013/06/06	12.05	12.14	11.72	11.74	4728439	59289392.00
2013/06/07	11.73	11.90	11.42	11.47	3902738	47881328.00
2013/06/13	11.39	11.39	10.76	11.03	3855339	44974496.00
2013/06/14	11.10	11.51	10.99	11.39	4161445	49480384.00
2013/06/17	11.36	11.54	11.15	11.28	2906536	34701812.00
2013/06/18	11.41	11.61	11.31	11.51	3099734	37249200.00
2013/06/19	11.46	11.51	11.16	11.35	2558952	30316472.00
2013/06/20	11.33	11.33	10.99	11.09	3253707	38202384.00
2013/06/21	10.89	10.92	10.64	10.86	2746610	31132076.00
2013/06/24	10.86	10.86	9.86	9.87	4203923	45308392.00
2013/06/25	9.85	9.91	8.83	9.63	6280932	62280516.00
2013/06/26	9.58	9.73	9.42	9.51	3954179	39804856.00
2013/06/27	9.52	9.71	9.17	9.22	3890664	39053616.00
2013/06/28	9.25	9.63	9.12	9.42	2942797	29240004.00
2013/07/01	9.49	9.60	9.26	9.50	2161718	21609094.00
2013/07/02	9.60	9.60	9.36	9.52	2643873	26461208.00
2013/07/03	9.48	9.52	9.31	9.44	2758714	27425164.00
2013/07/04	9.26	10.37	9.26	10.08	9227321	97678728.00
2013/07/05	10.01	10.17	9.86	9.95	4946821	52356552.00
2013/07/08	9.81	9.81	9.36	9.42	3372225	33924408.00
2013/07/09	9.45	9.75	9.39	9.50	1955038	19698836.00
2013/07/10	9.46	9.90	9.43	9.87	3419913	35046028.00
2013/07/11	9.92	10.45	9.79	10.44	8578640	91889696.00
2013/07/12	10.38	10.42	10.02	10.04	6415305	69059200.00
2013/07/15	10.04	10.27	9.99	10.24	4012267	42921180.00
2013/07/16	10.23	10.41	10.11	10.28	3324485	35854520.00
2013/07/17	10.28	10.28	9.91	9.93	4392363	46708768.00
2013/07/18	9.93	10.17	9.71	9.99	4560354	47824348.00
2013/07/19	9.91	10.00	9.45	9.47	4012118	41251240.00
2013/07/22	9.45	9.66	9.27	9.64	3109364	31271260.00
2013/07/23	9.64	9.98	9.64	9.92	4158735	43260228.00
2013/07/24	9.90	10.82	9.70	10.35	8110628	87026224.00
2013/07/25	10.28	10.30	10.02	10.06	4716617	50345844.00
2013/07/26	9.99	10.13	9.81	9.96	2700246	28391032.00
2013/07/29	9.86	9.90	9.64	9.66	2640935	27165260.00
2013/07/30	9.76	9.87	9.48	9.82	2628444	27008712.00
2013/07/31	9.89	10.11	9.71	9.73	2275733	23653848.00
2013/08/01	9.79	9.98	9.62	9.96	3811448	39670888.00
2013/08/02	9.99	10.32	9.88	10.14	7456972	79315368.00
2013/08/05	10.01	10.36	10.00	10.30	6774657	72926224.00
2013/08/06	10.31	10.35	10.13	10.26	5165203	55640256.00
2013/08/07	10.33	10.51	10.24	10.31	7909867	86233128.00
2013/08/08	10.24	10.56	10.17	10.34	6568454	71651856.00
2013/08/09	10.36	10.71	10.29	10.62	9294733	102405696.00
2013/08/12	10.66	10.92	10.54	10.90	10713891	121038240.00
2013/08/13	10.89	10.92	10.64	10.76	8118489	91848520.00
2013/08/14	10.83	11.13	10.72	11.03	12679762	145833376.00
2013/08/15	11.46	11.76	11.04	11.09	14586243	173015824.00
2013/08/16	10.81	11.44	10.56	10.59	10731393	122071496.00
2013/08/19	10.49	10.90	10.38	10.76	5797023	65407240.00
2013/08/20	10.71	10.95	10.61	10.68	4974701	56278596.00
2013/08/21	10.60	10.78	10.56	10.73	3340990	37436504.00
2013/08/22	10.64	10.71	10.56	10.58	3778210	42076684.00
2013/08/23	10.54	10.74	10.24	10.32	5047575	55605440.00
2013/08/26	10.42	10.81	10.31	10.81	6148581	68769928.00
2013/08/27	11.26	11.45	11.05	11.11	15287918	180272816.00
2013/08/28	11.16	12.14	11.05	11.80	25474933	309900768.00
2013/08/29	11.61	11.71	11.26	11.42	11318759	135473632.00
2013/08/30	11.32	11.89	11.31	11.37	13611937	165357152.00
2013/09/02	11.34	11.65	10.92	11.12	8014293	93636472.00
2013/09/03	11.17	11.32	11.08	11.22	5815100	68337632.00
2013/09/04	11.24	11.37	10.99	11.27	6523943	76592544.00
2013/09/05	11.20	11.44	11.16	11.28	6756820	80087096.00
2013/09/06	11.31	11.61	11.07	11.45	10992900	131251896.00
2013/09/09	11.43	11.55	11.24	11.54	9654982	115323728.00
2013/09/10	11.50	12.19	11.43	11.88	17251462	214114576.00
2013/09/11	11.84	11.96	11.61	11.76	10797982	132766064.00
2013/09/12	11.75	11.88	11.65	11.79	6972217	85796568.00
2013/09/13	11.90	12.25	11.74	11.75	11551297	144459152.00
2013/09/16	11.61	11.74	11.28	11.39	7311756	87484488.00
2013/09/17	11.29	11.44	10.98	11.00	5615794	65880284.00
2013/09/18	10.98	11.14	10.84	11.07	3705117	42722256.00
2013/09/23	11.07	11.30	11.04	11.27	5218677	61212032.00
2013/09/24	11.29	11.75	11.15	11.52	8784861	104934040.00
2013/09/25	11.70	11.81	11.38	11.50	8053456	97639936.00
2013/09/26	11.53	11.55	11.11	11.26	5353397	63187616.00
2013/09/27	11.26	11.66	11.11	11.35	8599861	102545184.00
2013/09/30	11.22	11.38	11.02	11.11	5047458	58996964.00
2013/10/08	11.11	11.21	10.86	11.11	3493597	40507420.00
2013/10/09	11.06	11.19	10.95	11.18	4864385	56662120.00
2013/10/10	11.11	11.19	10.96	11.00	4999011	57890876.00
2013/10/11	11.06	11.64	11.01	11.53	13246863	157836016.00
2013/10/14	11.60	12.17	11.38	11.85	21826388	270590368.00
2013/10/15	11.78	12.32	11.70	12.25	16206569	204950928.00
2013/10/16	12.22	12.22	11.67	11.77	9620833	119571168.00
2013/10/17	11.88	12.32	11.88	11.91	11049347	139508528.00
2013/10/18	11.93	11.94	11.48	11.58	7057916	85902640.00
2013/10/21	11.63	11.81	11.53	11.71	7274350	88750440.00
2013/10/22	11.63	11.85	11.43	11.44	6421094	77833152.00
2013/10/23	11.38	11.46	10.76	10.84	9281925	107628256.00
2013/10/24	10.91	11.02	10.81	10.85	5125046	58657916.00
2013/10/25	10.91	11.11	10.79	10.86	3673547	42079564.00
2013/10/28	10.88	11.05	10.86	10.89	2165996	24831548.00
2013/10/29	11.00	11.10	9.99	10.37	5644553	62101720.00
2013/10/30	10.40	10.65	10.21	10.49	4030579	44088464.00
2013/10/31	10.46	10.46	10.18	10.27	2803819	30433486.00
2013/11/01	10.27	10.32	10.07	10.25	2787419	29883586.00
2013/11/04	10.16	10.40	10.16	10.37	3117525	33799364.00
2013/11/05	10.36	10.36	10.04	10.28	5852992	62736760.00
2013/11/06	10.22	10.55	10.17	10.32	4906360	53495956.00
2013/11/07	10.29	10.53	10.18	10.25	3732326	40574592.00
2013/11/08	10.25	10.25	9.82	9.84	3569647	37631864.00
2013/11/11	9.75	9.95	9.70	9.93	1886793	19672296.00
2013/11/12	9.89	10.04	9.89	10.00	2129142	22380444.00
2013/11/13	9.96	10.21	9.83	9.84	1977375	20786968.00
2013/11/14	9.84	10.07	9.79	10.04	1956122	20551900.00
2013/11/15	10.26	10.52	10.12	10.33	6313456	68889664.00
2013/11/18	10.26	10.54	10.26	10.53	6304282	69188000.00
2013/11/19	10.46	10.54	10.35	10.46	4296924	47181644.00
2013/11/20	10.49	10.64	10.36	10.61	5433008	60123844.00
2013/11/21	10.84	11.53	10.84	10.91	16173665	187936880.00
2013/11/22	10.98	11.16	10.80	10.88	8578867	98803584.00
2013/11/25	10.91	10.92	10.60	10.68	5548225	62578568.00
2013/11/26	10.64	10.99	10.64	10.82	4748974	54012824.00
2013/11/27	10.79	11.04	10.76	10.96	7779422	89379552.00
2013/11/28	11.01	11.14	10.89	10.95	7288081	84086816.00
2013/11/29	10.95	11.15	10.92	11.00	6440965	74444824.00
2013/12/02	10.76	10.76	10.17	10.29	7551966	82979480.00
2013/12/03	10.16	10.61	10.15	10.51	3377791	36938312.00
2013/12/04	10.51	10.93	10.51	10.81	6433808	72891632.00
2013/12/05	10.77	11.12	10.70	11.05	9619650	110980832.00
2013/12/06	10.96	11.21	10.87	10.93	6495399	75199112.00
2013/12/09	11.03	11.44	11.03	11.32	11775049	138835312.00
2013/12/10	11.34	12.51	11.33	12.45	49802187	640732864.00
2013/12/11	12.16	12.26	11.92	12.09	25340432	319549216.00
2013/12/12	12.08	12.51	11.85	11.93	23199309	295286080.00
2013/12/13	12.03	12.36	11.92	12.18	16686950	211864512.00
2013/12/16	12.25	12.25	11.51	11.57	14671169	179956560.00
2013/12/17	11.61	11.64	11.18	11.29	9880124	117661408.00
2013/12/18	11.33	11.42	11.08	11.39	6760497	79872872.00
2013/12/19	11.40	11.43	11.04	11.08	6642334	77982992.00
2013/12/20	11.06	11.38	10.96	11.07	5553194	64897344.00
2013/12/23	11.11	11.11	10.61	10.71	5120812	58058820.00
2013/12/24	10.76	10.88	10.45	10.62	7881994	88362648.00
2013/12/25	10.62	10.74	10.47	10.73	4715517	52668156.00
2013/12/26	10.72	10.90	10.56	10.57	6435399	72580064.00
2013/12/27	10.57	10.84	10.48	10.77	4896722	55022140.00
2013/12/30	10.84	10.89	10.67	10.70	4418494	49929580.00
2013/12/31	10.67	10.90	10.46	10.84	7030370	78970792.00
2014/01/02	10.76	10.79	10.56	10.74	4950472	55534376.00
2014/01/03	10.73	10.81	10.52	10.61	4987907	55785468.00
2014/01/06	10.59	10.60	10.09	10.11	5772185	62259268.00
2014/01/07	10.07	10.33	10.02	10.18	3955451	42517736.00
2014/01/08	10.21	10.30	10.09	10.14	2776830	29801042.00
2014/01/09	10.07	10.32	9.92	9.96	3976192	42444552.00
2014/01/10	9.94	10.04	9.76	9.87	3561290	37081832.00
2014/01/13	9.87	9.91	9.57	9.65	3289492	33828644.00
2014/01/14	9.70	9.81	9.33	9.80	6378892	64565456.00
2014/01/15	9.79	9.81	9.59	9.76	3567020	36594184.00
2014/01/16	9.73	9.96	9.69	9.77	4447419	46191572.00
2014/01/17	9.78	9.79	9.61	9.62	2843616	29052814.00
2014/01/20	9.60	9.71	9.51	9.63	2294414	23268356.00
2014/01/21	9.68	9.86	9.65	9.80	3131445	32307772.00
2014/01/22	9.87	10.11	9.80	10.06	5087788	53639264.00
2014/01/23	10.04	10.12	9.95	10.02	4553181	48060200.00
2014/01/24	9.98	10.40	9.95	10.21	5743115	61706000.00
2014/01/27	10.13	10.27	10.02	10.13	3778913	40367012.00
2014/01/28	10.17	10.34	10.06	10.18	3741341	40137220.00
2014/01/29	10.23	10.39	10.11	10.22	3665590	39346752.00
2014/01/30	10.17	10.32	10.04	10.14	3559431	38084900.00
2014/02/07	10.01	10.29	9.91	10.26	4494872	48042204.00
2014/02/10	10.38	10.64	10.29	10.60	8390494	92629360.00
2014/02/11	10.59	10.62	10.41	10.53	6551556	72535296.00
2014/02/12	10.51	10.86	10.50	10.78	10665177	120398592.00
2014/02/13	10.79	10.92	10.57	10.61	8533387	96608560.00
2014/02/14	10.68	10.76	10.48	10.75	5875376	65745288.00
2014/02/17	10.82	10.96	10.71	10.91	7811671	88934536.00
2014/02/18	10.87	10.96	10.70	10.84	7901856	89906080.00
2014/02/19	10.79	10.88	10.71	10.77	6898681	78097456.00
2014/02/20	10.78	10.89	10.46	10.49	7656016	85419960.00
2014/02/21	10.49	10.81	10.46	10.60	6764845	75688344.00
2014/02/24	10.63	10.63	10.30	10.40	5473454	59960280.00
2014/02/25	10.40	10.65	10.04	10.10	7113273	78042288.00
2014/02/26	10.08	10.23	9.95	10.18	4716473	50242208.00
2014/02/27	10.21	10.31	9.94	9.97	5315959	56741480.00
2014/02/28	9.95	10.23	9.86	10.20	4090446	43397596.00
2014/03/03	10.16	11.11	10.16	11.05	16936607	191918432.00
