002030 �ﰲ���� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2015/03/20	24.16	25.78	23.91	24.32	26882293	1072178176.00
2015/03/23	24.32	25.36	23.69	24.78	21938611	866770496.00
2015/03/24	24.75	24.78	23.69	24.28	21735493	844500096.00
2015/03/25	24.00	24.61	23.31	24.05	29237881	1130189056.00
2015/03/26	23.56	24.49	22.87	23.10	21107496	799981952.00
2015/03/27	23.37	24.78	23.37	24.23	27850334	1086410368.00
2015/03/30	24.39	24.96	23.99	24.25	23774238	934967424.00
2015/03/31	24.25	26.69	24.04	26.69	46288491	1919737472.00
2015/04/01	27.37	28.36	26.75	27.56	34756095	1535430016.00
2015/04/02	28.06	28.07	26.89	27.61	23346459	1024754304.00
2015/04/03	27.26	30.02	26.80	29.05	26239174	1197468416.00
2015/04/07	29.06	31.26	27.95	29.68	21220658	1019643264.00
2015/04/08	30.01	30.03	26.99	27.93	29864038	1354852992.00
2015/04/09	27.66	29.04	25.88	28.49	27748092	1232930048.00
2015/04/10	28.11	31.36	28.11	31.36	30535270	1487618944.00
2015/04/13	33.14	34.51	32.58	33.45	31587374	1696678144.00
2015/04/14	33.65	36.08	31.76	35.20	30429173	1647595136.00
2015/04/15	33.83	34.89	32.76	32.95	21653082	1174513152.00
2015/04/16	32.50	36.15	31.51	34.15	28892480	1592355968.00
2015/04/17	33.26	34.82	32.51	33.27	20265292	1088849664.00
2015/04/20	32.39	34.57	30.82	31.06	21618137	1134000896.00
2015/04/21	31.06	32.71	30.39	32.29	20751805	1056115136.00
2015/04/22	32.39	33.44	31.96	32.64	16379438	860774464.00
2015/04/23	32.80	35.49	32.11	34.25	34115528	1856177664.00
2015/04/24	34.27	34.94	32.82	33.22	21772124	1176374400.00
2015/04/27	34.17	34.19	32.81	33.05	17796138	951385984.00
2015/04/28	33.38	33.63	30.74	31.19	19394567	989325184.00
2015/04/29	30.82	32.13	30.20	31.20	20321483	1016429952.00
2015/04/30	31.21	32.18	30.51	30.96	17549002	881243584.00
2015/05/04	30.92	31.58	29.26	31.07	17258764	848935872.00
2015/05/05	31.20	31.76	30.32	30.32	15043022	745875712.00
2015/05/06	30.51	33.02	29.95	32.33	32596714	1655730560.00
2015/05/07	32.26	33.92	31.92	32.31	28593193	1520256256.00
2015/05/08	32.93	34.26	31.59	34.15	32168099	1724795520.00
2015/05/11	34.57	35.83	33.19	35.49	52679734	2924146176.00
2015/05/12	34.58	35.51	33.85	34.11	37273946	2060067968.00
2015/05/13	34.14	35.24	33.30	34.13	29019920	1601182080.00
2015/05/14	34.27	34.30	32.89	33.32	23360477	1253966464.00
2015/05/15	33.49	33.49	31.95	32.76	20154820	1053515072.00
2015/05/18	33.13	34.24	32.70	33.78	27305598	1479373824.00
2015/05/19	34.30	34.58	32.94	33.32	20935794	1123761792.00
2015/05/20	33.39	34.77	33.13	33.88	27166212	1483934848.00
2015/05/21	34.27	37.29	33.38	37.29	22529487	1289582336.00
2015/05/22	40.52	40.53	37.72	39.21	42007471	2641044992.00
2015/05/25	38.46	39.65	37.29	39.12	22088667	1368736384.00
2015/05/26	39.00	41.47	38.65	40.40	28146327	1799415424.00
2015/05/27	39.91	42.36	39.59	40.22	26522816	1744285824.00
2015/05/28	39.71	42.07	38.02	38.65	27941668	1807137664.00
2015/05/29	39.90	40.84	37.30	39.84	24499427	1560192256.00
2015/06/01	42.41	43.84	41.78	43.84	34466540	2402676736.00
2015/06/02	44.90	45.54	42.41	43.90	30663357	2162986240.00
2015/06/03	43.66	48.30	41.42	48.30	31089049	2224567808.00
2015/06/04	46.79	51.17	45.02	49.92	31170930	2416036096.00
2015/06/05	50.23	53.13	48.75	49.90	26498945	2163014912.00
2015/06/08	49.30	49.48	44.91	45.41	25325440	1896334208.00
2015/06/09	44.91	46.71	44.02	45.40	13041177	945934912.00
2015/06/10	44.97	46.63	43.35	45.48	17248139	1248220672.00
2015/06/11	45.72	49.59	45.72	48.03	18327980	1406795520.00
2015/06/12	47.98	47.98	46.05	46.30	14414855	1077664896.00
2015/06/15	45.54	45.69	43.28	43.56	16081789	1140550400.00
2015/06/16	41.87	43.56	39.69	40.73	16616808	1097238272.00
2015/06/17	41.94	42.65	40.34	42.31	14850131	820939904.00
2015/06/18	42.24	43.29	40.52	41.26	14774076	826655232.00
2015/06/19	40.06	40.58	37.88	38.78	15902048	828050688.00
2015/06/23	37.96	41.34	37.96	41.20	17887655	946711168.00
2015/06/24	41.79	42.37	39.68	40.48	14536656	799417408.00
2015/06/25	40.49	41.56	38.97	39.31	15584060	834201664.00
2015/06/26	38.14	39.16	35.36	35.36	12911857	628308160.00
2015/06/29	35.63	36.21	31.82	31.82	15848799	688353024.00
2015/06/30	28.68	34.05	28.62	33.15	29035487	1198985728.00
2015/07/01	32.92	34.18	29.82	29.82	27314528	1179759232.00
2015/07/02	28.63	28.88	26.82	26.82	24026455	873658560.00
2015/07/03	24.66	27.28	24.12	24.12	24027027	796148160.00
2015/07/06	26.54	26.54	21.70	21.70	39537805	1197517312.00
2015/07/07	19.77	20.08	19.51	19.51	19860825	521009344.00
2015/07/08	17.55	21.10	17.55	19.77	125121095	3090214656.00
2015/07/09	19.02	21.76	19.02	21.76	38352212	1090666240.00
2015/07/10	23.96	23.96	23.42	23.96	9290936	297919008.00
2015/07/13	26.37	26.37	26.37	26.37	1713977	60469108.00
2015/07/14	29.02	29.02	29.02	29.02	2348020	91126656.00
2015/07/15	31.93	31.93	26.66	27.12	54402025	2123977728.00
2015/07/16	26.08	29.85	24.64	29.85	38303371	1471410048.00
2015/07/17	30.67	32.85	29.85	32.85	33142578	1398753792.00
2015/10/14	29.62	36.14	29.62	33.38	59926284	2601354240.00
2015/10/15	32.32	33.77	31.42	33.18	38368165	1668044160.00
2015/10/16	33.18	35.12	32.33	33.79	29829478	1349803008.00
2015/10/19	34.19	34.36	30.80	31.78	29568619	1284675072.00
2015/10/20	31.86	32.74	31.85	32.23	15340353	661614976.00
2015/10/21	32.26	35.47	32.26	34.64	61346700	2863406592.00
2015/10/22	35.48	37.88	33.68	37.56	55007994	2656517888.00
2015/10/23	38.93	40.42	36.45	36.95	59542119	3080443648.00
2015/10/26	36.95	36.96	34.09	35.77	36082539	1700227456.00
2015/10/27	35.06	36.72	33.67	36.32	23051606	1084633728.00
2015/10/28	36.08	36.08	33.07	33.82	22444915	1042274688.00
2015/10/29	34.04	34.57	32.77	33.51	16317589	736480512.00
2015/10/30	34.12	34.72	32.55	33.70	16659677	756487680.00
2015/11/02	32.55	33.58	31.21	31.28	18236588	789502528.00
2015/11/03	31.76	32.17	30.52	30.78	13281275	555242880.00
2015/11/04	30.74	33.88	30.74	33.88	29099445	1275183872.00
2015/11/05	34.27	34.81	32.66	33.01	26875691	1208828544.00
2015/11/06	33.21	34.69	33.02	34.12	21828222	997618176.00
2015/11/09	34.00	36.30	33.79	35.32	34860708	1654668288.00
2015/11/10	35.10	35.63	34.24	34.98	24434278	1141119232.00
2015/11/11	34.98	37.56	34.98	36.72	31274919	1517841280.00
2015/11/12	37.06	37.33	35.04	35.77	31813648	1521949952.00
2015/11/13	35.59	35.60	33.94	34.33	22299621	1031105920.00
2015/11/16	33.09	34.39	32.92	34.28	15170257	685926592.00
2015/11/17	34.63	35.10	33.05	33.11	25912524	1173427840.00
2015/11/18	33.22	33.51	31.87	31.91	18245175	795423168.00
2015/11/19	31.43	32.99	31.43	32.98	11919743	516749440.00
2015/11/20	32.99	33.82	32.55	32.71	19701120	869169920.00
2015/11/23	33.07	33.88	32.44	32.64	18313965	813556928.00
2015/11/24	32.16	32.55	31.65	32.33	12469203	534720800.00
2015/11/25	32.69	35.33	32.29	34.95	33657920	1525592704.00
2015/11/26	35.09	35.24	33.60	33.67	23477629	1072491264.00
2015/11/27	33.36	33.36	30.67	30.75	21800669	932329088.00
2015/11/30	30.74	31.42	29.07	30.92	16810601	684520704.00
2015/12/01	31.40	32.70	31.00	31.72	17634837	752107968.00
2015/12/02	31.34	31.34	29.65	30.56	14088543	573541632.00
2015/12/03	31.04	31.57	30.64	31.34	10340573	430029472.00
2015/12/04	31.55	32.60	31.28	31.82	16879874	722596800.00
2015/12/07	32.06	32.36	31.27	32.31	13944687	592271040.00
2015/12/08	32.16	32.16	30.56	30.78	16597703	692970752.00
2015/12/09	30.49	30.93	30.07	30.25	10866227	441814368.00
2015/12/10	30.25	30.91	30.10	30.33	9968324	405976736.00
2015/12/11	30.25	30.25	29.26	29.39	11609482	460300832.00
2015/12/14	29.16	29.66	28.41	29.54	12921120	499952576.00
2015/12/15	29.68	30.83	29.50	30.10	14537203	590072896.00
2015/12/16	30.12	30.69	30.07	30.29	10964403	444938080.00
2015/12/17	30.64	30.96	30.37	30.60	17417161	713540160.00
2015/12/18	30.77	33.67	30.52	33.60	52924982	2321652992.00
2015/12/21	35.14	36.26	34.00	34.28	60299597	2816633088.00
2015/12/22	33.68	35.32	33.27	35.06	39841753	1826119808.00
2015/12/23	34.42	34.63	32.93	33.29	27444183	1242024960.00
2015/12/24	33.17	34.24	32.77	33.72	22853727	1031010432.00
2015/12/25	33.80	34.68	33.34	34.21	24078308	1095339776.00
2015/12/28	34.42	34.53	32.00	32.02	25624958	1137964544.00
2015/12/29	32.25	32.39	31.12	31.62	17318407	732184768.00
2015/12/30	31.81	32.60	31.37	31.94	18283587	781999936.00
2015/12/31	31.98	32.39	30.75	30.80	13807194	580690688.00
2016/01/04	30.95	30.97	27.71	27.71	14609668	569568704.00
2016/01/05	25.45	28.27	25.45	26.54	24513823	880474752.00
2016/01/06	27.12	27.29	26.31	26.99	14345358	515132224.00
2016/01/07	26.54	26.65	24.28	24.29	5426399	182294368.00
2016/01/08	25.22	25.37	21.89	24.87	19334942	638400640.00
2016/01/11	24.51	25.63	22.39	22.49	21168470	686241728.00
2016/01/12	22.78	24.36	22.42	23.83	23467905	737811200.00
2016/01/13	23.91	24.27	22.63	22.76	16415402	517684832.00
2016/01/14	21.78	25.05	21.77	25.05	25442349	819045568.00
2016/01/15	25.11	25.82	24.27	24.55	25644576	860523264.00
2016/01/18	24.56	25.74	24.28	25.35	19172715	645154432.00
2016/01/19	25.09	26.24	24.72	26.14	20333833	693432576.00
2016/01/20	26.01	26.02	25.03	25.24	18793864	641408000.00
2016/01/21	24.66	25.87	24.42	24.42	18670068	633136192.00
2016/01/22	24.81	25.08	23.53	24.51	13585991	441476864.00
2016/01/25	25.03	25.03	24.06	24.45	10049338	330703072.00
2016/01/26	24.05	24.19	21.99	21.99	15543960	478189696.00
2016/01/27	22.25	22.26	19.78	21.13	20087071	558866496.00
2016/01/28	20.75	22.25	20.38	20.83	17822786	505687616.00
2016/01/29	20.66	21.93	20.46	21.63	15510234	444124576.00
2016/02/01	21.35	21.91	20.52	20.92	12541518	357706208.00
2016/02/02	21.16	22.70	21.05	22.20	17911452	528969408.00
2016/02/03	21.90	22.34	21.44	22.10	11681908	341794336.00
2016/02/04	22.25	22.81	22.18	22.61	15397429	465807104.00
2016/02/05	22.94	22.94	22.03	22.19	10021986	299931936.00
2016/02/15	21.21	22.02	21.05	21.75	8346306	241485376.00
2016/02/16	21.95	23.89	21.95	23.53	19120007	596908800.00
2016/02/17	23.47	24.33	23.21	23.79	20547893	655219264.00
2016/02/18	23.89	24.39	23.39	23.44	17858457	569301440.00
2016/02/19	23.43	23.68	23.14	23.54	11410369	357895680.00
2016/02/22	24.21	24.34	23.63	23.89	16278192	520425408.00
2016/02/23	23.90	25.15	23.24	25.15	29295315	953435968.00
2016/02/24	24.66	24.92	24.27	24.69	21893546	721435840.00
2016/02/25	24.64	24.64	22.21	22.21	21064004	652648768.00
2016/02/26	22.40	22.60	21.13	21.54	15198965	442416224.00
2016/02/29	21.05	21.19	19.38	19.38	16445530	435852928.00
2016/03/01	19.54	19.81	18.27	19.42	17004634	436511648.00
2016/03/02	19.44	20.64	19.23	20.49	17690858	473192064.00
2016/03/03	20.66	21.40	20.31	20.77	23066784	644608832.00
2016/03/04	20.80	21.31	19.83	20.00	21368441	588576960.00
2016/03/07	20.31	21.17	20.30	20.46	14342176	396693120.00
2016/03/08	20.28	20.30	18.86	20.20	15533512	408468992.00
2016/03/09	19.43	21.24	18.65	20.30	17486632	477365024.00
2016/03/10	20.11	20.49	19.44	19.53	11302135	301570400.00
2016/03/11	19.25	19.71	19.10	19.44	7087524	184892016.00
2016/03/14	19.77	20.75	19.73	20.38	15760950	430542432.00
2016/03/15	20.52	20.64	20.15	20.19	10773545	293499904.00
2016/03/16	20.28	20.58	19.68	19.73	10218973	274844672.00
2016/03/17	19.89	20.90	19.86	20.72	20363100	558674944.00
2016/03/18	20.90	22.24	20.70	21.94	28218212	814508672.00
2016/03/21	22.37	23.00	22.15	22.70	28328097	853741824.00
2016/03/22	22.25	23.76	22.11	23.32	29691826	922176640.00
2016/03/23	23.65	23.98	22.78	23.19	22714930	707360832.00
2016/03/24	22.93	23.15	22.39	22.47	17760271	541873024.00
2016/03/25	22.65	23.53	22.61	22.85	17625679	542470272.00
2016/03/28	22.90	23.27	22.18	22.29	15860500	484164480.00
2016/03/29	22.25	22.44	21.09	21.37	16181912	468501312.00
2016/03/30	21.58	22.31	21.52	22.25	12889132	377884224.00
2016/03/31	22.40	22.67	21.95	22.11	16880513	503578432.00
2016/04/01	21.82	22.10	21.28	21.70	13809585	399197600.00
2016/04/05	21.82	23.05	21.65	23.00	23068967	693708416.00
2016/04/06	22.70	23.03	22.50	22.94	18986792	579322112.00
2016/04/07	23.15	23.28	22.33	22.33	18808948	574533056.00
2016/04/08	22.02	22.10	21.28	21.68	18598643	538745024.00
2016/04/11	22.03	23.86	22.00	23.86	37569405	1165596288.00
2016/04/12	24.47	24.94	23.85	24.77	71030233	2326145024.00
2016/04/13	24.51	26.94	24.13	26.01	63312318	2121605248.00
2016/04/14	25.48	25.90	25.26	25.50	34364407	1175651840.00
2016/04/15	25.51	26.25	25.41	25.51	28689553	989144000.00
2016/04/18	25.13	25.15	24.28	24.36	25051083	821855680.00
2016/04/19	24.62	24.96	24.00	24.54	26264911	860435136.00
2016/04/20	24.59	24.62	22.41	22.78	34087962	1065237120.00
2016/04/21	22.61	23.12	22.55	22.61	18751581	573067072.00
2016/04/22	22.59	23.68	22.39	23.54	25251639	786658432.00
2016/04/25	23.45	23.73	22.67	23.54	17253663	536848800.00
2016/04/26	23.38	23.74	23.06	23.60	15583792	488311392.00
2016/04/27	24.13	24.13	23.08	23.09	18789814	593949824.00
2016/04/28	22.85	23.04	22.25	22.88	18781421	569776000.00
2016/04/29	22.82	22.99	22.44	22.48	11666251	354003392.00
2016/05/03	21.65	22.90	21.58	22.85	22649851	677934656.00
2016/05/04	22.70	23.00	22.44	22.58	17498268	531161760.00
2016/05/05	22.33	22.62	22.18	22.55	11786768	354338272.00
2016/05/06	22.67	22.72	21.05	21.18	22430477	657661248.00
2016/05/09	20.92	20.95	19.79	19.92	16888541	459248640.00
2016/05/10	19.81	20.64	19.81	20.16	14560635	397268608.00
2016/05/11	20.39	20.49	19.85	20.02	11594175	313114560.00
2016/05/12	19.86	20.22	19.31	20.21	11617891	309163392.00
2016/05/13	20.16	20.37	19.80	19.98	9564047	257805888.00
2016/05/16	19.94	20.57	19.77	20.53	12396003	336926944.00
2016/05/17	20.60	21.62	20.16	20.93	20185842	561777216.00
2016/05/18	20.56	20.58	19.68	19.95	14670013	395347008.00
2016/05/19	19.95	20.52	19.95	20.08	11355103	308354944.00
2016/05/20	19.81	20.36	19.71	20.28	9114251	245468432.00
2016/05/23	20.46	20.67	20.35	20.51	11342400	311361024.00
2016/05/24	20.49	20.49	19.92	20.07	8619960	233065168.00
2016/05/25	20.28	20.41	19.88	20.04	7713463	208540224.00
2016/05/26	19.85	20.28	19.56	20.26	10062822	268345600.00
2016/05/27	20.22	20.26	19.94	20.02	6873982	185097648.00
2016/05/30	19.92	20.22	19.66	20.02	7590098	203625904.00
2016/05/31	20.00	21.19	19.92	21.14	20827842	579323584.00
2016/06/01	21.88	22.69	21.58	21.63	34637095	1027573568.00
2016/06/02	21.37	21.76	21.29	21.58	15035036	433083776.00
2016/06/03	21.60	22.35	21.60	22.10	21419803	630837568.00
2016/06/06	22.28	22.28	21.67	21.79	14770412	433715648.00
2016/06/07	21.75	21.94	21.37	21.56	10900527	315203584.00
2016/06/08	21.66	21.76	21.43	21.56	9423046	273011328.00
2016/06/13	21.22	21.31	20.15	20.15	14160524	395398304.00
2016/06/14	20.00	20.30	19.95	20.13	7839631	211281152.00
2016/06/15	19.89	20.87	19.83	20.77	12123589	334546528.00
2016/06/16	20.75	20.85	20.35	20.44	9286386	255540864.00
2016/06/17	20.89	22.50	20.89	22.50	53655614	1606839424.00
2016/06/20	22.37	22.37	21.61	22.00	38285296	1121858304.00
2016/06/21	22.20	22.49	21.79	21.92	32328841	872496448.00
2016/06/22	21.93	22.42	21.93	22.34	21409215	577988224.00
2016/06/23	22.34	22.35	21.94	22.07	16232307	436347360.00
2016/06/24	22.08	22.24	20.54	21.67	22241047	586329088.00
2016/06/27	21.41	22.34	21.38	22.27	20448174	548611456.00
2016/06/28	22.20	23.51	22.11	22.82	37698961	1054180928.00
2016/06/29	22.90	23.10	22.54	22.73	21448372	594377472.00
2016/06/30	22.74	23.01	22.54	22.86	17024989	471626112.00
2016/07/01	22.87	23.09	22.56	22.64	13456439	372667872.00
2016/07/04	22.45	23.23	22.30	23.08	22273796	622254016.00
2016/07/05	23.08	23.39	22.88	23.12	19799605	555804864.00
2016/07/06	23.02	23.37	22.90	23.35	19006370	534473312.00
2016/07/07	23.42	24.39	23.19	23.82	40401301	1164197760.00
2016/07/08	23.93	23.93	23.35	23.37	22928439	655751488.00
2016/07/11	23.40	23.51	23.06	23.08	20020670	566934272.00
2016/07/12	23.09	23.48	22.73	23.44	22170144	626326592.00
2016/07/13	23.59	23.80	23.36	23.51	21739508	623546048.00
2016/07/14	23.58	23.68	23.17	23.57	17162755	488034112.00
2016/07/15	23.57	23.61	23.17	23.21	12577724	357186496.00
2016/07/18	23.05	23.52	22.99	23.21	13475294	381388448.00
2016/07/19	23.35	23.82	23.20	23.77	24275116	695839552.00
2016/07/20	23.85	23.85	23.47	23.51	14464917	415544928.00
2016/07/21	23.50	23.73	23.35	23.37	13267053	379760992.00
2016/07/22	23.24	23.58	23.24	23.48	13401431	381427328.00
2016/07/25	23.42	23.42	23.03	23.14	13647176	385051968.00
2016/07/26	23.15	23.46	23.06	23.36	10172936	288291168.00
2016/07/27	23.38	23.68	21.66	21.95	28876075	798166976.00
2016/07/28	22.00	22.35	21.42	21.77	18720959	497382976.00
2016/07/29	21.77	21.92	21.45	21.58	8766292	231332624.00
2016/08/01	21.53	21.54	21.01	21.26	9634952	248721984.00
2016/08/02	21.20	21.55	21.20	21.42	6577585	171261376.00
2016/08/03	21.37	21.52	21.29	21.44	6202875	161736848.00
2016/08/04	21.44	21.58	21.15	21.58	8270728	215009328.00
2016/08/05	21.54	21.58	21.25	21.25	8063104	209460496.00
2016/08/08	21.20	21.50	21.01	21.49	7764065	201141008.00
2016/08/09	21.70	22.34	21.70	22.14	19760227	531858464.00
2016/08/10	22.11	22.15	21.87	21.96	9565258	255483904.00
2016/08/11	22.03	22.10	21.62	21.62	7780028	206448176.00
2016/08/12	21.74	21.85	21.54	21.82	6554606	173349728.00
2016/08/15	22.03	22.48	21.72	22.38	17147182	463689792.00
2016/08/16	22.39	22.69	22.25	22.49	14742903	402588992.00
2016/08/17	22.49	22.56	22.15	22.34	11863832	322371136.00
2016/08/18	22.28	22.73	22.13	22.70	16428635	447665696.00
2016/08/19	22.56	22.65	22.31	22.34	8709317	237562832.00
2016/08/22	22.54	22.54	21.96	21.96	13968043	376389504.00
2016/08/23	21.93	22.15	21.82	21.99	6474636	173273168.00
2016/08/24	22.01	22.16	21.92	21.96	6193958	166021968.00
2016/08/25	21.87	21.94	21.47	21.70	8352201	219677264.00
2016/08/26	21.71	22.61	21.61	22.11	19665540	532844960.00
2016/08/29	22.30	22.66	22.22	22.35	15859783	433240928.00
2016/08/30	22.49	22.52	22.20	22.27	7897061	214195408.00
2016/08/31	22.27	22.28	21.96	22.09	8144970	218661488.00
2016/09/01	22.11	22.25	21.87	21.88	6637145	178081568.00
2016/09/02	21.87	22.42	21.78	22.30	15408662	415080416.00
2016/09/05	22.53	22.57	22.12	22.18	10317095	280090144.00
2016/09/06	22.25	22.65	21.88	22.65	16347609	443570592.00
2016/09/07	22.74	24.38	22.74	24.01	53637485	1525765376.00
2016/09/08	23.53	23.98	23.36	23.42	35457958	1017043072.00
2016/09/09	23.33	23.76	23.06	23.09	21355281	607447168.00
2016/09/12	22.63	22.63	21.99	22.03	22033630	598138112.00
2016/09/13	22.28	22.36	22.03	22.20	10419877	281249824.00
2016/09/14	22.04	22.51	21.80	22.16	11272091	303730080.00
2016/09/19	22.16	22.65	22.07	22.65	13294680	361897312.00
2016/09/20	22.61	22.66	22.22	22.26	9854933	268315376.00
2016/09/21	22.34	22.51	22.22	22.27	7553621	205144752.00
2016/09/22	22.48	22.52	22.26	22.34	7853301	213727008.00
2016/09/23	22.60	23.00	22.44	22.51	19448839	537363968.00
2016/09/26	22.62	22.63	21.95	21.96	14168741	383180928.00
2016/09/27	21.95	22.16	21.74	22.13	8472399	226111760.00
2016/09/28	22.11	22.11	21.82	21.85	5387305	143624800.00
2016/09/29	21.89	22.11	21.87	22.01	6509472	174030096.00
2016/09/30	21.96	22.11	21.87	21.99	6988126	187011408.00
2016/10/10	22.07	22.44	21.95	22.39	11299053	305409504.00
2016/10/11	22.39	22.39	22.15	22.35	10429561	282389568.00
2016/10/12	22.31	22.31	22.13	22.20	6848636	184963168.00
2016/10/13	22.25	22.68	22.22	22.44	15537362	424227360.00
2016/10/14	22.37	22.51	22.07	22.48	11299671	306082624.00
2016/10/17	22.32	22.52	22.22	22.25	8273462	224877840.00
2016/10/18	22.20	22.46	22.13	22.44	9265358	251721104.00
2016/10/19	22.52	22.61	22.34	22.50	11377934	310830400.00
2016/10/20	22.49	22.56	22.34	22.43	7450298	203264128.00
2016/10/21	22.45	22.53	22.09	22.22	9411060	255270336.00
2016/10/24	22.20	22.42	22.08	22.29	7509546	203277024.00
2016/10/25	22.29	22.39	22.23	22.34	6388406	173300240.00
2016/10/26	22.36	22.61	22.30	22.33	11677003	318886464.00
2016/10/27	22.30	22.30	22.13	22.20	6513798	175806416.00
2016/10/28	22.26	22.35	22.01	22.01	7264354	195698496.00
2016/10/31	22.01	22.06	21.60	21.73	9342873	247274320.00
2016/11/01	21.82	21.89	21.73	21.87	5312398	141006560.00
2016/11/02	21.96	22.00	21.68	21.70	6029534	160117728.00
2016/11/03	21.75	21.92	21.62	21.79	6595403	174939968.00
2016/11/04	21.79	22.07	21.62	22.03	10795176	286570080.00
2016/11/07	21.99	22.08	21.76	21.82	6418161	170970304.00
2016/11/08	21.91	21.99	21.78	21.81	5010664	133356632.00
2016/11/09	21.82	21.88	21.02	21.27	19104829	497073984.00
2016/11/10	21.45	21.53	21.28	21.37	10673239	277681120.00
2016/11/11	21.38	21.46	21.20	21.44	10097327	262027760.00
2016/11/14	21.50	21.80	21.37	21.76	12097545	317884608.00
2016/11/15	21.82	21.82	21.58	21.76	8495782	224290064.00
2016/11/16	21.75	21.95	21.71	21.82	9304773	247337376.00
2016/11/17	21.87	21.90	21.64	21.69	7403853	195590512.00
2016/11/18	21.70	21.77	21.58	21.64	6319976	166710784.00
2016/11/21	21.73	21.73	21.58	21.67	6129556	161484864.00
2016/11/22	21.72	21.93	21.61	21.83	8477079	224352624.00
2016/11/23	21.89	21.89	21.65	21.70	8997851	238270336.00
2016/11/24	21.68	21.70	21.40	21.44	8864401	232590176.00
2016/11/25	21.60	22.10	21.42	21.93	14954380	396879648.00
2016/11/28	21.95	21.99	21.74	21.81	10386234	276672320.00
2016/11/29	21.78	21.95	21.71	21.77	9871087	261605088.00
2016/11/30	21.90	21.91	21.68	21.73	6256630	165821488.00
2016/12/01	21.78	21.92	21.66	21.87	9390234	248985936.00
2016/12/02	21.84	21.86	21.36	21.37	10844380	284383488.00
2016/12/05	21.21	21.62	21.16	21.34	4713683	122663968.00
2016/12/06	21.53	21.53	21.25	21.30	3661256	95076544.00
2016/12/07	21.21	21.40	21.21	21.37	3642295	94483464.00
2016/12/08	21.38	21.42	21.04	21.06	7199245	185469216.00
2016/12/09	21.06	21.12	20.76	20.81	6473610	164653376.00
2016/12/12	20.82	20.85	18.73	19.13	14741168	355446656.00
2016/12/13	18.96	19.19	18.74	19.06	6519776	150830960.00
2016/12/14	19.06	19.11	18.70	18.77	4956158	113884720.00
2016/12/15	18.68	19.06	18.68	18.92	5750292	132248288.00
2016/12/16	19.04	19.19	18.87	19.13	4794239	111330608.00
