600318 新力金融 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/09	5.85	6.13	5.71	5.84	4495133	55695552.00
2012/04/10	5.74	5.99	5.68	5.98	3101677	37489488.00
2012/04/11	5.86	6.09	5.84	5.99	3403412	42099904.00
2012/04/12	6.00	6.09	5.91	6.07	3797226	47340776.00
2012/04/13	6.04	6.19	6.02	6.13	4684603	59403056.00
2012/04/16	6.08	6.10	5.94	6.03	2673166	33352124.00
2012/04/17	6.03	6.03	5.77	5.78	3125864	38187652.00
2012/04/18	5.82	6.03	5.79	6.00	3009543	36975288.00
2012/04/19	5.97	6.11	5.90	6.08	3847128	48296824.00
2012/04/20	6.04	6.16	6.02	6.14	4565722	57622332.00
2012/04/23	6.10	6.61	6.06	6.42	10931185	145018320.00
2012/04/24	6.33	6.61	6.17	6.60	10707648	142767376.00
2012/04/25	6.62	6.67	6.46	6.60	10102996	137552688.00
2012/04/26	6.49	6.52	6.28	6.36	8514137	112771560.00
2012/04/27	6.29	6.33	6.08	6.10	6890838	87888768.00
2012/05/02	6.16	6.31	6.09	6.24	4169754	53658868.00
2012/05/03	6.27	6.27	6.08	6.12	3469134	44126968.00
2012/05/04	6.09	6.18	6.03	6.13	3822856	48238136.00
2012/05/07	6.08	6.11	5.88	5.97	5370320	66436360.00
2012/05/08	5.97	6.07	5.94	6.05	3116715	38944888.00
2012/05/09	6.00	6.02	5.83	5.85	2986117	36472196.00
2012/05/10	5.85	5.92	5.79	5.89	1713103	20874404.00
2012/05/14	5.96	6.08	5.91	5.93	3129755	38946792.00
2012/05/15	5.79	5.95	5.77	5.92	2221004	26910354.00
2012/05/16	5.91	5.92	5.71	5.75	2281261	27446884.00
2012/05/17	5.75	5.83	5.67	5.79	1797949	21509928.00
2012/05/18	5.68	5.77	5.53	5.62	2151721	25216440.00
2012/05/21	5.65	5.73	5.62	5.67	1664347	19609932.00
2012/05/22	5.72	6.03	5.72	5.90	5193484	63626160.00
2012/05/23	5.87	6.04	5.84	6.01	6406475	79282056.00
2012/05/24	6.08	6.19	5.97	6.01	6099622	76900048.00
2012/05/25	6.03	6.18	5.95	6.08	5647138	71243824.00
2012/05/28	6.07	6.71	6.04	6.71	17706344	236770512.00
2012/05/29	7.01	7.07	6.72	6.82	24680858	350220608.00
2012/05/30	6.71	6.83	6.63	6.74	11402355	158244416.00
2012/05/31	6.63	6.72	6.50	6.61	8637982	117859064.00
2012/06/01	6.58	6.65	6.37	6.42	7313743	97740872.00
2012/06/04	6.23	6.32	6.04	6.14	7982198	102125760.00
2012/06/05	6.12	6.21	6.04	6.14	4293826	54398656.00
2012/06/06	6.16	6.28	6.01	6.17	5840574	74366336.00
2012/06/07	6.21	6.24	6.09	6.11	5922693	75585912.00
2012/06/08	6.19	6.22	5.82	5.88	6117536	76521872.00
2012/06/11	5.84	5.97	5.71	5.93	4821627	58526964.00
2012/06/12	5.83	6.00	5.81	5.88	3305262	40399652.00
2012/06/13	5.92	6.00	5.83	5.95	4923203	60411096.00
2012/06/14	6.00	6.07	5.85	5.85	7127133	88681464.00
2012/06/15	5.88	5.94	5.68	5.83	3187542	38480720.00
2012/06/18	5.88	6.00	5.84	5.94	4305114	52979452.00
2012/06/19	5.88	5.94	5.78	5.83	3491397	42282436.00
2012/06/20	5.86	5.87	5.77	5.78	2053268	24747016.00
2012/06/21	5.77	5.78	5.69	5.70	1886311	22451852.00
2012/06/25	5.69	5.69	5.23	5.27	3329405	37834544.00
2012/06/26	5.23	5.28	5.07	5.21	2608840	28258604.00
2012/06/27	5.21	5.28	5.16	5.18	1996157	21706314.00
2012/06/28	5.23	5.25	4.98	5.07	2626127	28184656.00
2012/06/29	4.99	5.18	4.98	5.15	2008028	21285458.00
2012/07/02	5.24	5.24	5.12	5.14	2109508	22749388.00
2012/07/03	5.18	5.26	5.11	5.17	1873277	20287050.00
2012/07/04	5.18	5.23	5.05	5.08	1878779	19972888.00
2012/07/05	5.05	5.05	4.83	4.86	2583439	26389588.00
2012/07/06	4.91	4.97	4.83	4.96	2403188	24360896.00
2012/07/09	4.88	4.92	4.64	4.67	2742964	27206560.00
2012/07/10	4.66	4.71	4.50	4.67	2090481	19974852.00
2012/07/11	4.67	5.09	4.62	4.96	5941593	60386936.00
2012/07/12	4.85	4.90	4.71	4.87	4990575	49721280.00
2012/07/13	4.82	5.01	4.78	4.89	3645725	37046452.00
2012/07/16	4.84	4.92	4.68	4.71	2631631	26222808.00
2012/07/17	4.67	4.82	4.62	4.81	2623595	25748316.00
2012/07/18	4.78	4.82	4.66	4.81	2239541	21991952.00
2012/07/19	4.78	4.98	4.78	4.89	2932482	29874004.00
2012/07/20	4.84	4.92	4.79	4.82	1848201	18432444.00
2012/07/23	4.73	4.77	4.66	4.74	1438798	14077806.00
2012/07/24	4.74	4.82	4.67	4.78	1733169	17125592.00
2012/07/25	4.77	4.82	4.74	4.79	1576912	15638688.00
2012/07/26	4.81	4.86	4.72	4.73	2064976	20536376.00
2012/07/27	4.76	4.77	4.70	4.72	1006493	9865585.00
2012/07/30	4.74	4.80	4.56	4.58	1581391	15420165.00
2012/07/31	4.59	4.62	4.33	4.35	2059250	18881704.00
2012/08/01	4.36	4.72	4.33	4.58	3447758	32739980.00
2012/08/02	4.52	4.62	4.49	4.51	1049793	9874490.00
2012/08/03	4.47	4.63	4.47	4.62	1360750	12876488.00
2012/08/06	4.62	4.81	4.56	4.77	2031515	19792268.00
2012/08/07	4.77	4.82	4.74	4.82	1690354	16720786.00
2012/08/08	4.81	4.93	4.81	4.82	2532017	25471620.00
2012/08/09	4.78	4.92	4.78	4.86	1637862	16433080.00
2012/08/10	4.86	4.88	4.76	4.78	1680869	16670002.00
2012/08/13	4.74	4.77	4.53	4.53	1895700	18193340.00
2012/08/14	4.51	4.68	4.49	4.68	1866738	17720276.00
2012/08/15	4.68	4.81	4.58	4.71	1786042	17416912.00
2012/08/16	4.67	4.78	4.63	4.75	1466286	14244659.00
2012/08/17	4.74	4.75	4.68	4.72	618350	6042806.00
2012/08/20	4.69	4.83	4.59	4.83	4326401	42669480.00
2012/08/21	4.80	4.85	4.77	4.80	2638726	26272854.00
2012/08/22	4.80	4.81	4.68	4.71	1603948	15711947.00
2012/08/23	4.71	4.76	4.66	4.71	1401472	13655320.00
2012/08/24	4.71	4.85	4.58	4.80	5849695	57544524.00
2012/08/27	4.72	4.82	4.43	4.50	2499326	23954512.00
2012/08/28	4.49	4.53	4.37	4.45	2333198	21525528.00
2012/08/29	4.43	4.74	4.39	4.69	6156286	58986972.00
2012/08/30	4.69	4.85	4.61	4.67	7226016	70392352.00
2012/08/31	4.66	4.80	4.60	4.77	7376598	72437784.00
2012/09/03	4.77	4.92	4.71	4.87	9445259	94621272.00
2012/09/04	4.90	4.90	4.72	4.80	4796919	47712588.00
2012/09/05	4.81	4.84	4.72	4.79	5616030	55664264.00
2012/09/06	4.81	4.81	4.71	4.77	4240808	41929372.00
2012/09/07	4.89	5.27	4.87	5.27	16500111	174526128.00
2012/09/10	5.43	5.78	5.35	5.42	20565953	233565856.00
2012/09/11	5.26	5.29	5.16	5.24	7956052	85692472.00
2012/09/12	5.31	5.42	5.13	5.38	7620425	83013232.00
2012/09/13	5.34	5.34	5.07	5.08	4680703	50390532.00
2012/09/14	5.18	5.27	5.10	5.16	4439933	47591668.00
2012/09/17	5.14	5.17	4.92	4.96	3894924	40263600.00
2012/09/18	4.94	5.03	4.86	4.96	2347837	24098944.00
2012/09/19	5.01	5.03	4.92	5.01	2012542	20705488.00
2012/09/20	5.03	5.03	4.73	4.74	2693199	27223426.00
2012/09/21	4.72	4.81	4.58	4.67	3402890	33087792.00
2012/09/24	4.63	4.91	4.43	4.80	5218749	51048296.00
2012/09/25	4.74	4.95	4.72	4.74	3762446	37742652.00
2012/09/26	4.68	4.76	4.58	4.61	1611031	15583218.00
2012/09/27	4.54	4.83	4.53	4.75	2641057	25844444.00
2012/09/28	4.68	4.91	4.67	4.89	2838178	28425388.00
2012/10/08	4.89	4.96	4.81	4.83	2139068	21574712.00
2012/10/09	4.83	5.16	4.83	5.07	3716426	38678392.00
2012/10/10	5.03	5.11	4.99	5.08	2255922	23517232.00
2012/10/11	5.05	5.31	5.05	5.09	5309610	56999680.00
2012/10/12	5.09	5.23	4.94	5.07	3555670	37251800.00
2012/10/15	5.11	5.11	4.96	5.01	1120909	11573428.00
2012/10/16	5.01	5.06	4.93	5.02	1953577	20197784.00
2012/10/17	5.00	5.06	4.95	5.03	1683637	17431914.00
2012/10/18	5.05	5.29	5.01	5.25	5686045	60865340.00
2012/10/19	5.25	5.42	5.16	5.23	3515743	38299032.00
2012/10/22	5.17	5.32	5.15	5.25	1506659	16170542.00
2012/10/23	5.21	5.25	5.02	5.04	1728517	18280484.00
2012/10/24	5.03	5.31	4.99	5.12	4145264	44202548.00
2012/10/25	5.08	5.21	5.07	5.11	1644514	17472216.00
2012/10/26	5.08	5.09	4.82	4.86	2769545	28064232.00
2012/10/29	4.88	4.91	4.56	4.67	3946586	38356472.00
2012/10/30	4.66	4.75	4.63	4.70	1196820	11640766.00
2012/10/31	4.68	4.75	4.66	4.74	812933	7924994.00
2012/11/01	4.77	4.94	4.74	4.87	1884269	18964020.00
2012/11/02	4.87	4.98	4.87	4.89	1847416	18730652.00
2012/11/05	4.88	4.93	4.82	4.90	1361471	13741954.00
2012/11/06	4.90	4.90	4.73	4.85	2110014	20918048.00
2012/11/07	4.87	4.87	4.77	4.82	819874	8154490.00
2012/11/08	4.76	4.77	4.62	4.64	1606739	15655780.00
2012/11/09	4.64	4.70	4.64	4.67	795171	7686335.00
2012/11/12	4.66	4.73	4.56	4.61	1340923	12823873.00
2012/11/13	4.61	4.64	4.44	4.47	1430901	13406199.00
2012/11/14	4.48	4.52	4.37	4.43	1621616	14821371.00
2012/11/15	4.39	4.53	4.38	4.41	1165772	10808610.00
2012/11/16	4.39	4.43	4.36	4.41	1033831	9424152.00
2012/11/19	4.41	4.51	4.39	4.51	1471671	13627569.00
2012/11/20	4.56	4.59	4.46	4.47	893838	8384685.00
2012/11/21	4.46	4.54	4.41	4.53	1056454	9809851.00
2012/11/22	4.52	4.52	4.42	4.43	776462	7180523.00
2012/11/23	4.47	4.49	4.41	4.43	642669	5931769.00
2012/11/26	4.43	4.44	4.39	4.40	421966	3863497.00
2012/11/27	4.40	4.40	4.20	4.21	1534715	13570969.00
2012/11/28	4.18	4.18	3.92	3.94	2223240	18524356.00
2012/11/29	3.92	4.00	3.84	3.86	904664	7398773.00
2012/11/30	3.93	4.07	3.93	4.02	2102777	17630224.00
2012/12/03	3.99	4.06	3.94	3.94	1633520	13650929.00
2012/12/04	3.91	4.03	3.84	4.01	1586754	12937858.00
2012/12/05	3.96	4.43	3.96	4.43	4743991	42395188.00
2012/12/06	4.66	4.83	4.52	4.73	10102772	96860968.00
2012/12/07	4.67	5.14	4.67	5.02	13147933	135380768.00
2012/12/10	4.98	5.14	4.92	5.02	7680992	79763656.00
2012/12/11	4.98	5.24	4.93	5.08	7416893	77755144.00
2012/12/12	4.99	5.14	4.92	5.06	4269914	44382672.00
2012/12/13	5.01	5.22	4.94	4.98	3962573	41305004.00
2012/12/14	4.96	5.46	4.94	5.27	11529609	124781680.00
2012/12/17	5.31	5.51	5.18	5.22	7210022	79011640.00
2012/12/18	5.16	5.38	5.06	5.19	6297734	67907496.00
2012/12/19	5.10	5.27	5.06	5.18	3887111	41319860.00
2012/12/20	5.11	5.24	5.08	5.20	3872439	41341532.00
2012/12/21	5.18	5.25	5.04	5.09	3398616	36047440.00
2012/12/24	5.13	5.18	5.01	5.12	2918150	30675418.00
2012/12/25	5.09	5.45	5.03	5.44	9799448	107134248.00
2012/12/26	5.38	5.48	5.28	5.38	4833500	53498504.00
2012/12/27	5.39	5.39	5.14	5.21	5760631	62120620.00
2012/12/28	5.21	5.27	5.12	5.26	3052460	32817752.00
2012/12/31	5.23	5.48	5.21	5.38	4762600	52788584.00
2013/01/04	5.40	5.47	5.20	5.24	3694502	40378696.00
2013/01/07	5.23	5.40	5.19	5.34	3315726	36454444.00
2013/01/08	5.42	5.42	5.21	5.42	6023214	66188192.00
2013/01/09	5.37	5.48	5.22	5.43	7302932	79865112.00
2013/01/10	5.38	5.46	5.33	5.41	6411940	71500096.00
2013/01/11	5.40	5.48	5.19	5.40	6431407	70354320.00
2013/01/14	5.32	5.64	5.23	5.61	10841720	121574384.00
2013/01/15	5.53	5.67	5.52	5.62	9681137	111372736.00
2013/01/16	5.58	5.58	5.37	5.44	6134241	69077544.00
2013/01/17	5.41	5.46	5.33	5.35	3248517	36068912.00
2013/01/18	5.34	5.44	5.28	5.39	4751157	52599200.00
2013/01/21	5.40	5.47	5.33	5.39	6388195	71145344.00
2013/01/22	5.39	5.56	5.38	5.47	10397241	117726360.00
2013/01/23	5.42	5.71	5.30	5.65	13341538	152388736.00
2013/01/24	5.60	5.84	5.56	5.70	12594253	147538992.00
2013/01/25	5.66	5.88	5.34	5.47	14151907	165737856.00
2013/01/28	5.43	5.70	5.12	5.63	13269110	149623520.00
2013/01/29	5.53	5.68	5.50	5.64	6752420	77890264.00
2013/01/30	5.63	5.77	5.53	5.59	4945779	57345776.00
2013/01/31	5.57	5.63	5.49	5.61	4181357	47942536.00
2013/02/01	5.61	5.87	5.53	5.78	8408234	99044016.00
2013/02/04	5.76	6.38	5.76	6.06	14193052	179636192.00
2013/02/05	5.99	6.23	5.91	6.18	6958940	86665704.00
2013/02/06	6.16	6.31	6.06	6.16	5535727	70318304.00
2013/02/07	6.13	6.38	6.03	6.33	7102458	91051288.00
2013/02/08	6.24	6.75	6.24	6.65	5587275	74831864.00
2013/02/18	6.60	6.84	6.52	6.60	5217046	71198848.00
2013/02/19	6.44	6.57	5.93	5.93	8716821	109328608.00
2013/02/20	5.95	6.06	5.76	5.95	5284618	63981824.00
2013/02/21	5.91	5.91	5.49	5.55	7678476	89034408.00
2013/02/22	5.54	5.62	5.41	5.44	4460721	50816712.00
2013/02/25	5.46	5.55	5.46	5.52	2903790	32952852.00
2013/02/26	5.46	5.55	5.39	5.41	2585094	29123830.00
2013/02/27	5.43	5.53	5.41	5.46	2632475	29642932.00
2013/02/28	5.50	5.67	5.50	5.66	4763941	55053816.00
2013/03/01	5.67	5.73	5.55	5.66	3576825	41495080.00
2013/03/04	5.47	5.48	5.08	5.08	7003317	74008544.00
2013/03/05	5.06	5.09	4.94	5.08	5346802	55379868.00
2013/03/06	5.09	5.16	5.09	5.12	3704273	39160572.00
2013/03/07	5.12	5.20	5.04	5.11	4042810	42667348.00
2013/03/08	5.11	5.13	5.01	5.02	2067692	21665240.00
2013/03/11	4.99	5.07	4.99	5.07	2826615	29397312.00
2013/03/12	5.07	5.16	4.76	4.92	4031639	41706388.00
2013/03/13	4.94	4.94	4.78	4.84	2124270	21314764.00
2013/03/14	4.84	4.90	4.82	4.85	2428934	24409076.00
2013/03/15	4.87	4.89	4.66	4.80	2977939	29490304.00
2013/03/18	4.77	4.81	4.64	4.66	2079402	20337172.00
2013/03/19	4.67	4.93	4.66	4.91	3939711	39231248.00
2013/03/20	4.93	5.17	4.92	5.12	6553469	68606920.00
2013/03/21	5.13	5.16	4.99	5.07	3812302	39973936.00
2013/03/22	5.08	5.22	5.04	5.13	3809564	40513432.00
2013/03/25	5.13	5.16	4.95	5.03	3323400	34468760.00
2013/03/26	5.03	5.08	4.94	5.00	1904338	19652442.00
2013/03/27	5.01	5.04	4.93	4.97	1795502	18482952.00
2013/03/28	4.93	5.01	4.74	4.88	2441524	24576416.00
2013/03/29	4.88	4.91	4.83	4.85	1291963	12995890.00
2013/04/01	4.86	4.97	4.85	4.93	1563193	15933035.00
2013/04/02	4.93	5.18	4.92	5.06	4293196	45024588.00
2013/04/03	5.11	5.12	4.99	5.10	3334265	34804672.00
2013/04/08	4.98	5.15	4.88	5.15	3016436	31438716.00
2013/04/09	5.17	5.26	5.14	5.18	3905459	41970724.00
2013/04/10	5.17	5.20	5.01	5.07	3895105	40890312.00
2013/04/11	5.12	5.38	5.08	5.34	6446265	69456512.00
2013/04/12	5.26	5.35	5.21	5.25	5759533	62667488.00
2013/04/15	5.18	5.48	5.15	5.42	7653725	85038704.00
2013/04/16	5.42	5.98	5.35	5.88	18158248	217490256.00
2013/04/17	5.79	5.87	5.66	5.86	11832232	139686512.00
2013/04/18	5.73	5.82	5.67	5.75	7042893	83332080.00
2013/04/19	5.77	5.96	5.71	5.86	12280023	147660832.00
2013/04/22	6.04	6.08	5.69	5.71	10216185	123615560.00
2013/04/23	5.62	5.63	5.33	5.33	6498205	72544792.00
2013/04/24	5.38	5.40	5.21	5.36	5398943	59295420.00
2013/04/25	5.25	5.25	5.02	5.05	6040863	63950760.00
2013/04/26	5.02	5.11	5.01	5.03	2377137	24799056.00
2013/05/02	5.01	5.11	4.97	5.04	2107131	21983408.00
2013/05/03	5.09	5.20	5.06	5.19	3625745	38445208.00
2013/05/06	5.19	5.26	5.11	5.22	3345299	35808704.00
2013/05/07	5.21	5.30	5.12	5.27	3704422	39846304.00
2013/05/08	5.28	5.31	5.18	5.21	2811651	30306102.00
2013/05/09	5.22	5.24	4.93	4.98	5083143	52843104.00
2013/05/10	4.95	5.03	4.87	5.00	2978806	30595496.00
2013/05/13	5.01	5.02	4.92	4.94	2037471	20855504.00
2013/05/14	4.96	4.98	4.89	4.93	1927537	19691586.00
2013/05/15	4.93	4.96	4.89	4.94	1566904	15956895.00
2013/05/16	4.94	5.05	4.85	5.04	4804633	49126500.00
2013/05/17	5.05	5.16	4.99	5.10	5903160	62021960.00
2013/05/20	5.14	5.17	5.07	5.13	4661591	49277536.00
2013/05/21	5.14	5.17	5.09	5.14	3492700	36985304.00
2013/05/22	5.15	5.57	5.10	5.36	9714720	107026336.00
2013/05/23	5.31	5.42	5.22	5.28	6453151	70658184.00
2013/05/24	5.26	5.33	5.14	5.26	5524442	59600160.00
2013/05/27	5.22	5.50	5.14	5.48	10629059	117014008.00
2013/05/28	5.45	5.72	5.41	5.67	12997357	150523200.00
2013/05/29	5.67	6.25	5.55	6.25	27865027	342559648.00
2013/05/30	6.18	6.26	6.09	6.14	23269163	294812096.00
2013/05/31	6.18	6.23	6.01	6.03	17615456	221572800.00
2013/06/03	5.94	6.13	5.88	5.97	9710339	119373856.00
2013/06/04	5.98	6.05	5.85	5.93	9856326	120318616.00
2013/06/05	5.90	6.43	5.81	6.23	32148406	404489344.00
2013/06/06	6.18	6.38	6.09	6.31	27364806	351736960.00
2013/06/07	6.35	6.35	6.16	6.21	9168018	117736040.00
2013/06/13	6.11	6.57	5.68	6.46	13932005	172780720.00
2013/06/14	6.44	6.44	6.21	6.26	11112621	144025664.00
2013/06/17	6.23	6.32	5.94	6.14	16045956	202398960.00
2013/06/18	6.08	6.26	6.01	6.13	8229027	103197880.00
2013/06/19	6.17	6.22	5.90	6.11	13381058	167412992.00
2013/06/20	6.11	6.22	5.98	6.02	17320127	217840784.00
2013/06/21	5.96	6.07	5.79	6.06	8065425	99017088.00
2013/06/24	6.03	6.13	5.51	6.02	8617240	104784536.00
2013/06/25	5.97	6.05	5.67	6.02	6970887	84311464.00
2013/06/26	5.98	6.24	5.93	6.20	10662429	133319696.00
2013/06/27	6.18	6.42	5.97	6.10	13737831	175492768.00
2013/06/28	5.86	6.01	5.64	5.68	7900031	94017608.00
2013/07/01	5.57	5.78	5.09	5.67	32844478	361428096.00
2013/07/02	5.67	5.68	5.49	5.62	25742389	297211744.00
2013/07/03	5.63	5.65	5.38	5.54	28363662	323550400.00
2013/07/04	5.63	5.89	5.54	5.78	31133834	366179456.00
2013/07/05	5.78	6.01	5.75	5.89	24292662	293917600.00
2013/07/08	5.93	5.93	5.66	5.72	21971933	260618448.00
2013/07/09	5.78	5.93	5.64	5.71	14459703	171745264.00
2013/07/10	5.77	5.77	5.50	5.61	14331361	165355264.00
2013/07/11	5.58	6.10	5.53	6.00	25383487	303083968.00
2013/07/12	5.89	5.93	5.61	5.62	15703524	186331680.00
2013/07/15	5.56	5.66	5.35	5.47	10586042	119384696.00
2013/07/16	5.47	5.47	5.28	5.37	8164769	90168408.00
2013/07/17	5.38	5.48	5.34	5.37	6505451	72589928.00
2013/07/18	5.34	5.36	5.10	5.13	8227107	87684936.00
2013/07/19	5.13	5.22	4.84	4.85	7918577	81999048.00
2013/07/22	4.79	4.99	4.71	4.97	4802336	48499492.00
2013/07/23	4.96	5.04	4.92	5.00	6695293	69057728.00
2013/07/24	4.99	5.04	4.81	4.87	6362605	64380832.00
2013/07/25	4.87	4.94	4.84	4.87	4113918	41534012.00
2013/07/26	4.86	4.94	4.81	4.90	4160369	41818068.00
2013/07/29	4.85	4.85	4.53	4.54	6529718	62723468.00
2013/07/30	4.55	4.58	4.35	4.51	5242572	48440820.00
2013/07/31	4.57	4.62	4.43	4.46	3025017	28290820.00
2013/08/01	4.49	4.57	4.48	4.56	3605870	33774392.00
2013/08/02	4.58	4.68	4.58	4.61	4335121	41469216.00
2013/08/05	4.61	4.66	4.60	4.65	3375935	32352908.00
2013/08/06	4.67	4.69	4.62	4.68	3097392	29831292.00
2013/08/07	4.69	4.97	4.69	4.85	9967936	100152016.00
2013/08/08	4.88	4.89	4.77	4.80	4050238	40225416.00
2013/08/09	4.80	4.94	4.74	4.90	5654764	56674488.00
2013/08/12	4.92	5.08	4.92	5.02	6533568	67458904.00
2013/08/13	5.08	5.35	5.05	5.09	9259784	98745032.00
2013/08/14	5.10	5.18	5.00	5.06	6574978	68822808.00
2013/08/15	5.06	5.10	4.91	4.93	4607408	47543136.00
2013/08/16	4.88	5.02	4.81	4.82	4372205	44215120.00
2013/08/19	4.80	4.89	4.69	4.84	4174675	41159640.00
2013/08/20	4.85	4.89	4.82	4.84	2949251	29530930.00
2013/08/21	4.83	4.87	4.81	4.84	1715590	17096516.00
2013/08/22	4.84	5.02	4.80	5.00	5159290	52491352.00
2013/08/23	4.98	5.30	4.93	5.13	10567315	110488672.00
2013/08/26	5.09	5.15	5.07	5.13	4897788	51637276.00
2013/08/27	5.13	5.28	5.07	5.08	4876177	51554188.00
2013/08/28	5.02	5.03	4.87	4.93	4269962	43510324.00
2013/08/29	4.91	4.97	4.88	4.93	2314087	23455256.00
2013/08/30	4.94	5.12	4.86	4.98	6927259	71029152.00
2013/09/02	4.98	5.06	4.86	4.99	3070976	31386808.00
2013/09/03	4.99	5.08	4.92	5.05	6214866	64293224.00
2013/09/04	5.04	5.08	4.96	5.04	4391499	45483616.00
2013/09/05	5.02	5.03	4.94	4.94	2859150	29392948.00
2013/09/06	4.94	4.98	4.90	4.92	2652790	26981590.00
2013/09/09	4.97	5.07	4.96	5.02	5652939	58548504.00
2013/09/10	5.02	5.15	5.02	5.12	6467020	67925896.00
2013/09/11	5.15	5.32	5.05	5.19	9990812	106966952.00
2013/09/12	5.14	5.16	5.05	5.05	6273663	65696440.00
2013/09/13	5.04	5.10	4.99	5.06	4038162	41814280.00
2013/09/16	5.06	5.09	5.01	5.06	2970724	30936880.00
2013/09/17	5.07	5.09	4.91	4.98	3264938	33688836.00
2013/09/18	4.96	5.01	4.88	4.93	3629077	36919276.00
2013/09/23	4.94	4.94	4.88	4.94	2949504	29888580.00
2013/09/24	4.94	4.94	4.80	4.84	3783632	37913856.00
2013/09/25	4.93	4.93	4.71	4.72	5582767	55096700.00
2013/09/26	4.76	4.76	4.53	4.53	5171866	49273140.00
2013/09/27	4.54	4.60	4.51	4.55	1967816	18514972.00
2013/09/30	4.55	4.59	4.51	4.54	2505811	23519784.00
2013/10/08	4.55	4.61	4.50	4.61	2947414	27835584.00
2013/10/09	4.61	4.69	4.59	4.68	2610408	25054236.00
2013/10/10	4.69	4.70	4.59	4.60	2246761	21503704.00
2013/10/11	4.61	4.67	4.59	4.66	2437610	23355706.00
2013/10/14	4.67	4.72	4.63	4.72	3776784	36528056.00
2013/10/15	4.71	4.87	4.68	4.83	7925963	78284608.00
2013/10/16	4.83	5.09	4.68	4.72	8799356	88063680.00
2013/10/17	4.72	4.76	4.61	4.62	4845847	46793792.00
2013/10/18	4.61	4.72	4.60	4.63	2419420	23248252.00
2013/10/21	4.63	4.65	4.53	4.64	3049918	28974136.00
2013/10/22	4.65	4.69	4.60	4.62	2986369	28577146.00
2013/10/23	4.64	4.69	4.54	4.62	3307858	31556324.00
2013/10/24	4.60	4.66	4.54	4.58	2446082	23230500.00
2013/10/25	4.56	4.56	4.34	4.39	3850487	35328768.00
2013/10/28	4.41	4.43	4.23	4.25	3362258	29931924.00
2013/10/29	4.29	4.37	4.01	4.13	4297078	37305704.00
2013/10/30	4.15	4.17	4.05	4.17	2771566	23718052.00
2013/10/31	4.22	4.34	4.22	4.23	4047436	35845488.00
2013/11/01	4.21	4.27	4.14	4.24	1756404	15316841.00
2013/11/04	4.24	4.35	4.24	4.29	2272815	20250788.00
2013/11/05	4.29	4.32	4.25	4.31	1460166	12973745.00
2013/11/06	4.29	4.35	4.28	4.28	1690504	15104443.00
2013/11/07	4.27	4.47	4.16	4.37	4554459	40896116.00
2013/11/08	4.29	4.32	4.21	4.22	2622279	23156084.00
2013/11/11	4.22	4.28	4.16	4.25	1359276	11886965.00
2013/11/12	4.24	4.27	4.20	4.25	1755636	15419939.00
2013/11/13	4.25	4.25	4.13	4.13	1582469	13762264.00
2013/11/14	4.13	4.18	4.10	4.16	1184832	10155114.00
2013/11/15	4.15	4.26	4.11	4.23	2533668	22169054.00
2013/11/18	4.24	4.35	4.23	4.34	3006990	26829374.00
2013/11/19	4.34	4.44	4.34	4.38	3398960	30809616.00
2013/11/20	4.38	4.55	4.30	4.53	5915747	54290968.00
2013/11/21	4.47	5.00	4.47	4.92	19804993	194375040.00
2013/11/22	5.03	5.04	4.73	4.81	17177886	171665328.00
2013/11/25	4.73	4.94	4.67	4.89	13849629	137900528.00
2013/11/26	4.95	4.98	4.75	4.77	10340845	102872048.00
2013/11/27	4.70	4.82	4.64	4.72	7984163	77845336.00
2013/11/28	4.71	4.93	4.70	4.91	14922455	149627184.00
2013/11/29	4.95	5.40	4.87	5.25	24524892	259471984.00
2013/12/02	5.14	5.20	4.93	5.09	12047092	125542072.00
2013/12/03	5.03	5.35	5.02	5.28	11022293	119228232.00
2013/12/04	5.35	5.43	5.23	5.34	13649361	149734880.00
2013/12/05	5.30	5.39	5.22	5.23	4432584	48074708.00
2013/12/06	5.23	5.27	4.99	5.11	6471467	67751744.00
2013/12/09	5.10	5.17	4.99	5.11	4977671	52123820.00
2013/12/10	5.10	5.21	5.02	5.10	4870137	51275196.00
2013/12/11	5.02	5.04	4.83	4.85	5839031	59098736.00
2013/12/12	4.85	5.09	4.76	5.06	6284983	63678352.00
2013/12/13	5.02	5.08	4.95	4.96	5833728	60233756.00
2013/12/16	5.04	5.19	4.92	4.95	9415273	98466064.00
2013/12/17	4.95	5.04	4.91	4.94	2846542	29093122.00
2013/12/18	5.06	5.15	4.93	5.00	4052448	41928056.00
2013/12/19	4.97	5.03	4.87	4.97	3104062	31596704.00
2013/12/20	4.98	4.98	4.80	4.80	2735275	27470978.00
2013/12/23	4.79	4.84	4.53	4.78	1784126	17358236.00
2013/12/24	4.71	4.84	4.70	4.78	1706158	16835862.00
2013/12/25	4.78	4.83	4.72	4.75	2322393	22845864.00
2013/12/26	4.75	4.77	4.58	4.63	2365894	22667100.00
2013/12/27	4.63	4.80	4.60	4.75	3020842	29264606.00
2013/12/30	4.77	4.85	4.69	4.72	2637552	25821598.00
2013/12/31	4.74	4.88	4.73	4.84	2989005	29766700.00
2014/01/02	4.87	4.87	4.79	4.81	1402481	13928696.00
2014/01/03	4.82	4.84	4.65	4.65	1820208	17674270.00
2014/01/06	4.62	4.62	4.37	4.40	2652734	24362858.00
