600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/14	46.47	51.66	46.36	51.66	86602018	7500431872.00
2015/07/15	49.89	51.38	46.39	46.39	28058037	2344631296.00
2015/07/16	41.65	46.36	41.65	41.65	94753114	6915784192.00
2015/07/17	41.65	45.92	39.26	45.92	72672584	5450333696.00
2015/07/20	47.24	50.61	47.07	50.61	76592286	6500280832.00
2015/07/21	49.91	51.55	48.72	49.53	58900503	5073975296.00
2015/07/22	48.60	53.45	48.60	51.59	55994895	4937488896.00
2015/07/23	52.24	54.21	49.92	52.98	44934593	4019772160.00
2015/07/24	53.02	54.81	48.94	49.72	51152587	4577242112.00
2015/07/27	46.96	48.13	44.65	44.65	47329172	3784754688.00
2015/07/28	40.08	43.39	40.08	40.08	68049408	4770551808.00
2015/07/29	41.03	42.26	36.18	41.62	66997939	4501160448.00
2015/07/30	41.03	41.54	37.36	37.36	53258444	3651631616.00
2015/07/31	36.59	39.96	35.07	38.02	49894728	3269433088.00
2015/08/03	35.94	36.82	34.12	34.41	58765173	3535974144.00
2015/08/04	34.53	37.78	34.17	37.49	47061507	2939097856.00
2015/08/05	36.89	37.65	34.75	35.28	45716874	2878719232.00
2015/08/06	33.93	37.15	33.34	36.24	36412953	2250551040.00
2015/08/07	36.71	39.96	36.64	39.96	65605250	4444782080.00
2015/08/10	41.15	42.92	39.82	41.89	57047600	4068583680.00
2015/08/11	41.79	44.51	40.91	43.28	55970516	4132886272.00
2015/08/12	42.20	43.09	39.41	39.77	42878217	3081348864.00
2015/08/13	39.43	42.39	39.43	42.34	41390336	2946383616.00
2015/08/14	42.81	44.52	42.81	42.86	43995007	3310554112.00
2015/08/17	41.98	42.50	40.38	41.82	33325007	2384529152.00
2015/08/18	41.86	43.39	37.54	37.54	46103685	3232056576.00
2015/08/19	36.30	41.39	36.06	41.39	56053739	3773317376.00
2015/08/20	39.85	40.68	38.20	38.66	42343815	2895503872.00
2015/08/21	37.51	37.97	35.14	35.33	32331867	2049800704.00
2015/08/24	32.75	33.62	31.70	31.70	22399734	1249234688.00
2015/08/25	28.43	28.99	28.43	28.43	28126326	1400890368.00
2015/08/26	27.65	29.49	25.49	25.49	50161857	2353125888.00
2015/08/27	26.59	27.94	24.46	27.74	45062327	2086227584.00
2015/08/28	28.01	29.92	26.89	29.34	53214697	2631178496.00
2015/08/31	28.71	28.99	26.98	28.47	44717294	2183887104.00
2015/09/01	27.78	28.13	26.53	26.93	31887418	1519464320.00
2015/09/02	24.85	28.12	24.14	26.05	41819315	1893645056.00
2015/09/07	23.62	26.35	23.39	23.68	66564322	2893090816.00
2015/09/08	23.08	25.64	22.10	25.40	53822202	2221825536.00
2015/09/09	25.65	28.04	25.39	28.04	63162695	3001594880.00
2015/09/10	27.35	27.72	26.70	26.78	39981142	1903777408.00
2015/09/11	26.88	27.65	26.17	27.01	31511546	1484307328.00
2015/09/14	26.71	26.87	24.21	24.21	32652272	1449373440.00
2015/09/15	22.75	23.44	21.69	21.69	29351513	1159591808.00
2015/09/16	21.69	23.95	21.63	23.95	35453595	1418685312.00
2015/09/17	24.52	25.35	23.36	23.46	36359556	1566268672.00
2015/09/18	23.50	24.68	23.35	24.41	22388137	945256448.00
2015/09/21	23.86	26.41	23.70	26.14	32639022	1455782400.00
2015/09/22	26.24	26.98	25.36	26.08	33255480	1532162304.00
2015/09/23	25.91	27.42	25.35	26.61	34601005	1602475904.00
2015/09/24	26.76	27.77	26.31	26.60	31734911	1497051776.00
2015/09/25	26.56	26.70	24.39	24.66	27744572	1237737472.00
2015/09/28	24.70	25.94	24.28	25.80	19175132	850930048.00
2015/09/29	25.08	25.29	24.33	24.79	18289479	797999616.00
2015/09/30	25.01	25.26	24.40	24.86	11973283	523667968.00
2015/10/08	26.00	27.04	25.81	26.66	24464600	1140223104.00
2015/10/09	26.59	27.60	26.42	27.18	26260750	1248043136.00
2015/10/12	27.55	30.00	27.36	30.00	26742262	1366945920.00
2015/10/13	30.89	32.85	30.45	32.12	57117790	3171143424.00
2015/10/14	31.57	33.68	30.98	32.65	40396736	2285289728.00
2015/10/15	32.43	35.57	31.86	34.90	38055375	2245205248.00
2015/10/16	34.91	38.49	34.91	38.49	50008990	3208260096.00
2015/10/19	39.49	40.05	36.99	37.89	42029287	2782906112.00
2015/10/20	37.49	41.78	37.24	41.78	41980524	2934172672.00
2015/10/21	41.62	41.62	37.50	37.50	49421472	3363872768.00
2015/10/22	36.97	39.27	36.18	38.34	48475124	3207113472.00
2015/10/23	38.34	38.81	36.71	37.99	41108697	2684886272.00
2015/10/26	38.76	38.98	36.02	36.96	40334265	2618129152.00
2015/10/27	36.89	40.56	35.88	39.69	50186197	3307787776.00
2015/10/28	39.20	39.61	36.59	37.05	39050321	2581331712.00
2015/10/29	37.03	38.66	35.95	37.40	32653396	2112918016.00
2015/10/30	37.24	38.88	36.15	37.31	31895684	2083035776.00
2015/11/02	35.65	37.71	35.15	35.26	30722206	1925051648.00
2015/11/03	35.65	36.39	34.98	35.24	23175416	1435020672.00
2015/11/04	35.70	38.86	35.70	38.86	50626027	3317208320.00
2015/11/05	38.66	41.43	38.46	38.65	55653381	3809336064.00
2015/11/06	38.84	41.78	38.76	41.12	44345131	3108102656.00
2015/11/09	41.06	45.33	40.44	45.33	55797595	4187744256.00
2015/11/10	46.00	47.98	44.59	45.54	49393896	3948315392.00
2015/11/11	45.47	45.54	43.40	45.11	32443165	2495388416.00
2015/11/12	45.26	46.22	42.27	43.36	39537004	3003115520.00
2015/11/13	41.68	43.99	41.53	42.61	34736005	2564624896.00
2015/11/16	40.76	43.81	40.62	43.54	29638931	2156570624.00
2015/11/17	43.99	44.82	41.03	41.44	47239565	3509432320.00
2015/11/18	41.39	41.91	39.26	39.66	30132071	2116074368.00
2015/11/19	40.02	41.12	39.26	40.95	27345914	1911277824.00
2015/11/20	40.97	40.97	39.61	40.13	28439571	1978268288.00
2015/11/23	40.24	41.41	39.85	40.15	27879999	1962531456.00
2015/11/24	39.97	41.07	38.78	41.02	29853878	2065964032.00
2015/11/25	41.00	44.34	40.20	43.37	41871332	3074416128.00
2015/11/26	43.85	43.93	41.27	41.39	35896536	2623959808.00
2015/11/27	41.21	41.21	37.15	37.52	37292480	2534306304.00
2015/11/30	37.41	37.92	35.02	36.81	29056269	1844221056.00
2015/12/01	36.71	37.47	36.07	36.41	20172238	1284985344.00
2015/12/02	36.44	37.35	35.11	37.10	20245212	1280214272.00
2015/12/03	36.89	38.41	36.72	38.40	23933028	1570657920.00
2015/12/04	38.04	38.16	36.50	36.79	22861278	1480131456.00
2015/12/07	36.82	38.57	36.61	37.56	23187065	1513005184.00
2015/12/08	36.89	37.15	35.94	36.16	18811445	1185804160.00
2015/12/09	35.76	37.28	35.66	36.40	19250108	1222355584.00
2015/12/10	36.40	38.26	36.24	36.94	27175547	1753536896.00
2015/12/11	36.82	38.01	36.59	37.39	20240809	1315774336.00
2015/12/14	36.99	37.95	36.18	37.92	19570478	1256674176.00
2015/12/15	38.05	39.52	38.01	38.30	21091198	1415677184.00
2015/12/16	39.02	39.18	37.59	37.65	20777552	1375857152.00
2015/12/17	37.95	39.02	37.64	38.78	30107396	2008308352.00
2015/12/18	38.66	38.66	37.48	37.69	22100915	1453095808.00
2015/12/21	37.33	37.66	36.60	37.46	18266320	1175223296.00
2015/12/22	37.53	38.33	37.36	37.76	25529830	1675176320.00
2015/12/23	37.66	37.66	35.71	35.80	38850055	2460262400.00
2015/12/24	35.79	35.82	34.99	35.37	19568771	1198896000.00
2015/12/25	35.44	35.63	35.04	35.40	14171307	869989696.00
2015/12/28	35.47	37.12	35.47	35.59	28905566	1818875008.00
2015/12/29	35.59	36.68	35.40	36.53	21327652	1336956160.00
2015/12/30	36.56	37.12	36.31	36.65	17458262	1112783872.00
2015/12/31	36.53	36.70	35.04	35.10	17580803	1088067712.00
2016/01/04	34.88	35.02	31.49	31.49	26004026	1463924992.00
2016/01/05	28.31	30.37	28.30	29.48	29424307	1513044864.00
2016/01/06	29.32	30.16	28.57	29.87	25290834	1303350016.00
2016/01/07	28.94	28.94	26.79	26.79	7075999	342820320.00
2016/01/08	27.38	27.86	24.01	26.49	30460014	1408595840.00
2016/01/11	25.24	26.47	24.17	24.36	26683860	1194394240.00
2016/01/12	24.40	25.05	23.66	24.66	25596071	1102049408.00
2016/01/13	24.82	24.92	23.23	23.29	19208641	816223488.00
2016/01/14	22.22	25.05	22.07	24.79	32565501	1359216000.00
2016/01/15	24.45	24.72	23.12	23.34	23045907	969400960.00
2016/01/18	22.63	25.44	22.63	24.51	28925674	1246605696.00
2016/01/19	24.46	25.65	24.17	25.63	29739809	1307086720.00
2016/01/20	25.35	25.53	24.47	24.80	26367191	1157347840.00
2016/01/21	24.36	25.90	24.02	24.11	31092239	1372292608.00
2016/01/22	24.61	25.05	23.86	24.96	21726073	937836672.00
2016/01/25	25.18	25.31	24.52	24.79	17203500	753201344.00
2016/01/26	24.28	24.40	22.21	22.21	22334917	914912768.00
2016/01/27	22.27	22.45	20.79	22.15	22939463	880890112.00
2016/01/28	21.80	22.45	21.27	21.49	18308910	709377024.00
2016/01/29	21.49	22.95	21.49	22.61	19166218	757031744.00
2016/02/01	22.62	22.65	21.44	22.03	14597699	567458048.00
2016/02/02	22.03	23.57	22.03	23.20	18656083	757928192.00
2016/02/03	22.68	23.15	22.42	23.01	14129660	565801856.00
2016/02/04	23.28	24.05	23.16	23.51	17026294	707312256.00
2016/02/05	23.54	23.69	22.99	23.04	11465252	469932864.00
2016/02/15	22.10	22.86	21.88	22.74	11071084	436353248.00
2016/02/16	22.98	25.10	22.82	24.81	27330063	1158954880.00
2016/02/17	24.64	25.01	24.17	24.94	24506892	1060907328.00
2016/02/18	25.23	26.24	24.63	24.86	25709101	1144923904.00
2016/02/19	24.46	25.17	24.36	24.82	20972928	913869952.00
2016/02/22	25.28	25.57	24.59	25.33	24232386	1068516608.00
2016/02/23	25.53	25.54	24.23	24.75	22150491	959844608.00
2016/02/24	24.46	24.79	23.70	24.59	20789317	885448256.00
2016/02/25	24.40	24.40	22.04	22.04	25753152	1042843328.00
2016/02/26	22.07	22.33	21.21	21.74	16316514	632094528.00
2016/02/29	21.50	21.50	19.47	19.62	25574091	901158912.00
2016/03/01	19.69	20.53	18.90	20.19	21333791	748016832.00
2016/03/02	20.18	21.50	20.15	21.40	21515989	791780288.00
2016/03/03	21.30	22.56	21.27	21.41	27343249	1054736896.00
2016/03/04	21.21	21.41	20.02	20.26	20344745	745412928.00
2016/03/07	20.39	22.38	20.39	22.38	50864659	1988131840.00
2016/03/08	22.37	22.92	21.08	22.63	43623472	1698236544.00
2016/03/09	22.02	22.45	21.64	21.82	23667924	919117632.00
2016/03/10	21.98	22.23	20.68	20.79	23690059	891704768.00
2016/03/11	20.38	21.21	20.14	20.97	17049226	624535296.00
2016/03/14	21.51	23.16	21.51	23.16	18067377	723204928.00
2016/03/15	23.87	24.66	23.18	23.27	52028462	2188911360.00
2016/03/16	24.77	25.49	23.93	24.36	60043446	2600093184.00
2016/03/17	23.99	26.89	23.90	26.89	51338913	2314106880.00
2016/03/18	29.43	29.68	28.96	29.68	50344471	2600855808.00
2016/03/21	32.74	32.74	32.74	32.74	25455309	1450698112.00
2016/03/22	33.93	35.11	33.25	33.46	126001754	7460796416.00
2016/03/23	33.34	33.86	31.51	33.70	115449122	6584556544.00
2016/03/24	32.30	36.47	31.74	33.88	124284363	7280117760.00
2016/03/25	33.23	33.57	31.55	32.30	65789277	3721321728.00
2016/03/28	32.15	33.22	31.68	32.71	57140337	3226617600.00
2016/03/29	32.63	33.93	31.68	32.60	72580360	4130838528.00
2016/03/30	33.21	34.05	32.35	33.60	72192155	4178280192.00
2016/03/31	33.22	35.94	33.11	33.54	78911782	4723919872.00
2016/04/01	32.75	33.68	32.17	32.73	47854009	2731745280.00
2016/04/05	32.90	36.10	32.81	36.10	61664759	3701824256.00
2016/04/06	36.83	36.88	34.61	35.08	72022752	4453863936.00
2016/04/07	35.14	35.23	33.59	33.76	51010071	3034385920.00
2016/04/08	33.36	34.22	33.10	33.88	37158570	2171607808.00
2016/04/11	34.58	34.99	33.69	33.75	48108349	2871903744.00
2016/04/12	33.28	33.33	32.34	33.03	38492369	2193227008.00
2016/04/13	33.37	35.01	33.22	33.68	53685174	3201192192.00
2016/04/14	33.91	34.50	33.25	34.31	38259941	2257064704.00
2016/04/15	34.49	35.69	34.11	34.62	48862816	2961283072.00
2016/04/18	33.16	33.61	32.83	33.27	36152344	2089989760.00
2016/04/19	33.63	34.30	33.13	33.49	27530317	1609589504.00
2016/04/20	33.56	34.14	30.98	31.89	51934522	2950781184.00
2016/04/21	31.58	31.68	29.15	29.46	47032809	2497314816.00
2016/04/22	29.20	30.11	29.02	29.95	26985111	1397849088.00
2016/04/25	29.63	29.63	28.52	29.22	26164201	1323994368.00
2016/04/26	29.26	30.37	29.09	30.28	24605471	1272301824.00
2016/04/27	30.39	30.50	29.60	29.66	24268449	1267199360.00
2016/04/28	29.63	31.68	29.50	31.17	49502795	2658248448.00
2016/04/29	30.86	31.86	30.44	31.31	30689168	1664424832.00
2016/05/03	31.27	33.63	31.01	33.24	36018929	2049016704.00
2016/05/04	32.86	33.66	32.76	33.10	26334656	1522139136.00
2016/05/05	32.94	34.11	32.94	33.78	32368906	1896671616.00
2016/05/06	33.88	34.45	31.89	31.94	44258171	2544960000.00
2016/05/09	31.33	31.36	29.79	30.20	28985704	1536606720.00
2016/05/10	30.67	30.67	29.81	30.11	17225458	908285504.00
2016/05/11	30.38	30.70	29.60	30.16	22052123	1164667008.00
2016/05/12	29.61	30.52	28.91	30.48	21082597	1102949632.00
2016/05/13	30.20	30.53	28.71	29.05	30038046	1548002944.00
2016/05/16	28.72	29.65	28.72	29.44	18705664	956949440.00
2016/05/17	29.61	32.48	28.97	31.96	55726462	3034296832.00
2016/05/18	30.98	31.15	29.85	30.36	34890234	1863443328.00
2016/05/19	30.44	32.48	30.44	30.95	42347816	2322896128.00
2016/05/20	30.56	33.99	30.44	33.69	59619278	3388477440.00
2016/05/23	33.40	34.60	33.08	33.88	51116448	3001003776.00
2016/05/24	33.50	33.66	32.85	33.42	28219823	1632077824.00
2016/05/25	34.51	35.63	33.37	33.43	47756610	2873571840.00
2016/05/26	33.34	34.70	31.86	34.42	45609600	2632914944.00
2016/05/27	33.93	34.23	33.14	33.20	33500318	1967146496.00
2016/05/30	32.63	33.30	32.10	32.44	19370759	1094424576.00
2016/05/31	32.90	35.76	32.72	35.37	67620807	4068267520.00
2016/06/01	35.20	36.73	34.49	35.70	69401639	4244094720.00
2016/06/02	35.27	36.91	35.09	36.20	50765269	3173019648.00
2016/06/03	35.86	39.91	35.56	38.81	77293398	5103371264.00
2016/06/06	39.17	41.72	38.81	40.31	67394489	4659691008.00
2016/06/07	40.01	41.10	39.53	40.62	44914261	3119628288.00
2016/06/08	40.42	41.47	39.59	39.70	46610038	3244872704.00
2016/06/13	38.99	40.30	36.10	36.31	51542917	3435931904.00
2016/06/14	36.15	36.45	35.04	36.14	51473809	3181466880.00
2016/06/15	35.39	39.28	35.39	37.66	58516021	3799159808.00
2016/06/16	37.57	38.05	36.52	36.88	37233171	2401327104.00
2016/06/17	37.22	39.02	37.21	37.62	45356743	2986471680.00
2016/06/20	37.78	38.34	36.45	38.08	31316767	2027649024.00
2016/06/21	38.60	39.64	36.75	37.10	47599773	3148762880.00
2016/06/22	36.74	38.82	36.57	38.81	43305705	2847962624.00
2016/06/23	38.52	38.92	37.46	38.18	30970376	2043117568.00
2016/06/24	38.16	39.11	36.16	37.90	47872818	3140704256.00
2016/06/27	38.11	38.99	37.81	38.73	39586980	2628970752.00
2016/06/28	38.26	38.92	37.56	38.50	39770888	2624568576.00
2016/06/29	38.72	39.40	38.00	38.33	32424989	2160994816.00
2016/06/30	38.23	39.40	38.14	38.68	37814957	2537763584.00
2016/07/01	38.82	38.94	37.16	37.44	38120533	2493513984.00
2016/07/04	36.81	38.52	36.81	37.69	33886495	2206321152.00
2016/07/05	37.63	37.69	36.86	37.31	25352044	1632586880.00
2016/07/06	37.27	37.85	36.93	37.38	20070254	1295602816.00
2016/07/07	37.19	37.28	36.08	36.53	32367634	2048245248.00
2016/07/08	36.55	36.95	36.27	36.53	16880870	1069487168.00
2016/07/11	36.30	36.73	35.60	35.79	23500794	1473428096.00
2016/07/12	35.79	37.20	35.15	37.15	41244497	2594237184.00
2016/07/13	37.51	37.51	36.45	36.88	20227702	1292827776.00
2016/07/14	36.95	37.34	36.53	36.84	16402436	1045927168.00
2016/07/15	36.98	37.12	35.68	35.92	25219269	1579519360.00
2016/07/18	35.67	36.30	35.20	35.85	18324634	1128243200.00
2016/07/19	35.86	36.30	35.67	36.15	14897993	928085760.00
2016/07/20	36.33	36.36	35.87	35.92	11753325	732812992.00
2016/07/21	35.92	36.63	35.86	35.95	18206923	1140347264.00
2016/07/22	35.55	35.79	35.20	35.27	17917470	1097053568.00
2016/07/25	35.24	35.76	35.20	35.47	11604168	712331200.00
2016/07/26	35.47	36.63	35.47	36.41	20982318	1316271872.00
2016/07/27	36.46	36.54	33.01	33.49	35628587	2124739456.00
2016/07/28	33.49	33.85	31.87	32.69	25731598	1459146752.00
2016/07/29	32.57	32.78	31.79	32.42	13662130	765759424.00
2016/08/01	32.43	32.43	30.95	31.60	16430257	896761408.00
2016/08/02	31.68	32.04	31.49	31.92	12417115	683797952.00
2016/08/03	31.84	31.84	31.32	31.62	11484392	628925696.00
2016/08/04	31.57	32.17	31.48	31.95	13941541	770232256.00
2016/08/05	31.92	32.95	31.78	32.06	18245844	1023816320.00
2016/08/08	31.83	32.87	31.57	32.83	18757292	1054627776.00
2016/08/09	32.78	32.96	32.49	32.95	13272177	753248064.00
2016/08/10	33.07	33.42	32.60	32.80	14475946	826360256.00
2016/08/11	32.60	33.82	32.60	32.85	19190707	1105855104.00
2016/08/12	32.71	33.05	32.01	32.74	18083026	1017225344.00
2016/08/15	32.85	36.10	32.84	36.10	60285672	3683620864.00
2016/08/16	35.86	36.56	35.39	36.28	45185735	2810534400.00
2016/08/17	36.32	36.92	35.39	35.59	34011431	2115889024.00
2016/08/18	35.27	35.78	35.11	35.33	20417297	1250758016.00
2016/08/19	35.33	35.78	34.95	35.37	17603046	1077009664.00
2016/08/22	37.04	38.81	36.34	36.97	54777766	3524609792.00
2016/08/23	35.92	37.41	35.91	36.31	33589858	2118514816.00
2016/08/24	36.40	37.31	35.98	36.07	24859885	1572684928.00
2016/08/25	34.78	35.12	33.95	34.49	31851155	1903818368.00
2016/08/26	34.79	35.01	34.15	34.23	15326833	917973056.00
2016/08/29	34.32	34.95	34.17	34.44	11851253	708378304.00
2016/08/30	34.73	34.73	34.29	34.47	9306395	555362368.00
2016/08/31	34.39	34.60	33.73	34.21	13884168	818999104.00
2016/09/01	34.21	34.84	34.07	34.21	17248301	1031665856.00
2016/09/02	34.27	34.97	34.11	34.57	16042685	958819712.00
2016/09/05	34.68	34.97	34.18	34.31	14305559	856104000.00
2016/09/06	34.02	34.79	33.01	34.66	24853127	1462071296.00
2016/09/07	34.41	34.66	33.99	34.07	14811383	878830976.00
2016/09/08	33.91	34.66	33.85	34.10	10863969	643707840.00
2016/09/09	34.15	34.30	33.37	33.40	12228643	713688896.00
2016/09/12	32.55	32.77	31.89	31.97	16650465	931870912.00
2016/09/13	32.43	32.57	32.02	32.09	8707340	486236928.00
2016/09/14	31.89	32.83	31.75	32.33	13317048	748471168.00
2016/09/19	32.50	33.34	32.50	32.85	11819589	674653824.00
2016/09/20	32.90	32.90	32.43	32.59	7735516	436517152.00
2016/09/21	32.72	32.78	32.46	32.59	6376776	360466400.00
2016/09/22	32.99	33.20	32.69	32.73	9946266	566616576.00
2016/09/23	32.75	33.07	32.28	32.30	8991029	508359584.00
2016/09/26	32.31	32.49	31.72	31.83	10311117	573019136.00
2016/09/27	31.83	32.27	31.72	32.26	9022741	502000384.00
2016/09/28	32.24	32.24	31.98	32.02	5314109	295283904.00
2016/09/29	32.20	32.36	31.97	32.03	7432902	414470112.00
2016/09/30	32.11	32.28	32.06	32.27	7070381	394379296.00
2016/10/10	32.62	33.76	32.62	33.47	19275682	1111450240.00
2016/10/11	33.53	33.64	33.10	33.39	10969580	633590592.00
2016/10/12	33.31	33.31	32.85	33.08	8920066	510616864.00
2016/10/13	33.18	33.49	33.02	33.31	11678110	672778112.00
2016/10/14	33.05	33.14	32.67	32.90	10060654	572383168.00
2016/10/17	32.90	33.05	32.04	32.30	11521021	649643008.00
2016/10/18	32.19	33.07	32.18	32.89	12414594	703529728.00
2016/10/19	32.88	33.13	32.58	32.68	11212951	637610624.00
2016/10/20	32.66	33.50	32.56	33.20	16036677	920936000.00
2016/10/21	33.07	33.08	32.49	32.73	10628737	603646592.00
2016/10/24	32.66	33.61	32.54	33.20	17071371	982314816.00
2016/10/25	32.97	33.70	32.97	33.37	14259586	824673024.00
2016/10/26	33.14	33.31	32.92	33.13	10392586	594789632.00
2016/10/27	33.42	35.37	33.42	33.91	36786500	2188925952.00
2016/10/28	33.60	35.20	33.59	34.23	30829323	1842188544.00
2016/10/31	34.20	34.23	33.57	34.10	14177765	831650944.00
2016/11/01	34.14	34.79	34.14	34.50	14607264	870628672.00
2016/11/02	34.50	35.44	34.29	34.94	29141255	1765351808.00
2016/11/03	34.91	35.34	34.45	34.84	22488637	1353975168.00
2016/11/04	34.85	35.41	34.20	34.28	18921815	1134861696.00
2016/11/07	34.21	34.51	33.72	34.15	11759077	693477632.00
2016/11/08	34.79	34.90	34.21	34.30	12279359	732905344.00
2016/11/09	34.30	34.37	33.03	33.41	20338180	1182734592.00
2016/11/10	33.85	34.17	33.60	33.86	13897013	814095616.00
2016/11/11	34.08	34.41	33.37	34.40	20076154	1179432064.00
2016/11/14	34.41	35.39	34.17	34.47	23051851	1388720128.00
2016/11/15	34.49	34.79	33.99	34.61	16127555	958506432.00
2016/11/16	34.85	35.23	34.38	34.45	20787422	1252484224.00
2016/11/17	34.20	34.39	33.83	34.22	11336124	667112704.00
2016/11/18	34.32	34.32	33.75	33.83	8691861	511229760.00
2016/11/21	33.61	33.94	33.49	33.78	9976545	582122944.00
2016/11/22	33.76	34.53	33.49	34.28	15702797	924336960.00
2016/11/23	34.31	34.48	33.85	33.91	13669257	807074816.00
2016/11/24	33.70	33.78	33.23	33.30	11791438	684671680.00
2016/11/25	33.24	33.60	32.60	33.43	12147465	697954944.00
2016/11/28	33.75	34.38	33.49	33.56	16103166	943844160.00
2016/11/29	33.37	33.37	32.65	32.68	18418164	1048855296.00
2016/11/30	32.39	33.66	32.39	32.95	15072942	865723712.00
2016/12/01	32.81	32.87	32.62	32.76	7833424	444188192.00
2016/12/02	32.78	32.99	32.33	32.34	8882609	501737728.00
2016/12/05	32.01	32.66	31.75	31.79	9275113	515644608.00
2016/12/06	32.00	32.21	31.71	31.78	6643942	367209504.00
2016/12/07	31.81	31.95	31.37	31.83	7233021	397557824.00
2016/12/08	32.01	32.04	31.41	31.44	6628533	363077376.00
2016/12/09	31.43	31.53	30.37	30.47	14900495	799227072.00
2016/12/12	30.12	30.21	27.34	27.34	27046918	1338455552.00
2016/12/13	27.21	27.24	26.27	27.02	13598056	635214976.00
2016/12/14	26.91	26.91	26.27	26.40	14457107	668346496.00
2016/12/15	26.33	27.03	26.11	26.63	10758473	501310432.00
2016/12/16	26.64	29.38	26.64	28.65	35133976	1754067200.00
2016/12/19	27.92	28.27	27.62	27.90	15163818	735821248.00
2016/12/20	28.05	28.65	27.87	27.98	10832873	531153792.00
2016/12/21	28.20	28.38	27.58	27.91	9466578	460002816.00
2016/12/22	27.94	28.14	27.53	27.91	7525282	364192672.00
2016/12/23	27.88	28.14	27.26	27.29	7463261	358547584.00
2016/12/26	27.16	27.39	26.21	27.37	10543532	490729792.00
2016/12/27	27.37	27.56	27.17	27.18	4827153	229578320.00
2016/12/28	27.20	27.20	26.80	26.86	5956931	279920928.00
