002157 正邦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/05/27	1.52	1.54	1.47	1.49	6239488	54756532.00
2009/06/01	1.50	1.53	1.48	1.50	4471197	39158428.00
2009/06/02	1.51	1.52	1.48	1.49	3825095	33479302.00
2009/06/03	1.48	1.50	1.47	1.49	2965995	25746396.00
2009/06/04	1.49	1.49	1.42	1.44	3866144	32950620.00
2009/06/05	1.45	1.48	1.45	1.45	2759029	23747754.00
2009/06/08	1.46	1.50	1.46	1.48	2776763	24053428.00
2009/06/09	1.48	1.49	1.39	1.45	2853741	24077040.00
2009/06/10	1.45	1.49	1.42	1.48	3353874	28598524.00
2009/06/11	1.49	1.50	1.47	1.49	4298724	37468168.00
2009/06/12	1.49	1.50	1.40	1.41	3274391	27858742.00
2009/06/15	1.40	1.45	1.40	1.43	1555929	13087150.00
2009/06/16	1.42	1.43	1.40	1.41	1822905	15184427.00
2009/06/17	1.42	1.48	1.41	1.47	3698176	31607222.00
2009/06/18	1.47	1.49	1.45	1.46	2946201	25293980.00
2009/06/19	1.46	1.51	1.45	1.50	4913478	42713368.00
2009/06/22	1.49	1.51	1.47	1.48	3578944	31164956.00
2009/06/23	1.47	1.51	1.45	1.50	3224296	27937610.00
2009/06/24	1.51	1.52	1.48	1.50	3790318	33195586.00
2009/06/25	1.49	1.53	1.46	1.51	6283832	55171944.00
2009/06/26	1.51	1.62	1.47	1.62	11726269	105922296.00
2009/06/29	1.63	1.69	1.58	1.59	19785192	187087488.00
2009/06/30	1.58	1.58	1.50	1.52	7687234	67736680.00
2009/07/01	1.49	1.52	1.49	1.51	4394302	38197560.00
2009/07/02	1.52	1.52	1.49	1.51	3773030	32960332.00
2009/07/03	1.50	1.52	1.48	1.49	4820026	41753572.00
2009/07/06	1.47	1.49	1.46	1.47	4061985	34743492.00
2009/07/07	1.47	1.51	1.47	1.50	3641186	31588238.00
2009/07/08	1.50	1.51	1.48	1.51	3190750	27792300.00
2009/07/09	1.52	1.56	1.51	1.56	4836416	42885968.00
2009/07/10	1.56	1.57	1.54	1.55	4959596	44525456.00
2009/07/13	1.55	1.57	1.53	1.56	5090477	45628028.00
2009/07/14	1.56	1.60	1.55	1.58	5895594	53596164.00
2009/07/15	1.58	1.59	1.56	1.57	5403903	48872940.00
2009/07/16	1.58	1.58	1.54	1.54	4849599	43517952.00
2009/07/17	1.54	1.57	1.54	1.57	3852687	34637548.00
2009/07/20	1.58	1.63	1.57	1.61	7082491	65191548.00
2009/07/21	1.62	1.62	1.54	1.55	4902368	44474864.00
2009/07/22	1.55	1.59	1.55	1.58	4683359	42326556.00
2009/07/23	1.58	1.64	1.57	1.63	8133599	75054392.00
2009/07/24	1.64	1.70	1.62	1.69	14858481	141215616.00
2009/07/27	1.70	1.75	1.67	1.67	11711922	113455768.00
2009/07/28	1.67	1.69	1.63	1.68	5839859	55211380.00
2009/07/29	1.68	1.70	1.48	1.52	7380189	68523616.00
2009/07/30	1.54	1.57	1.50	1.55	4184388	37139860.00
2009/07/31	1.56	1.60	1.55	1.59	4753918	43055320.00
2009/08/03	1.60	1.66	1.58	1.64	4794857	44715784.00
2009/08/04	1.63	1.83	1.63	1.81	12306254	120433280.00
2009/08/06	1.73	1.77	1.67	1.71	8726443	85090440.00
2009/08/07	1.71	1.73	1.59	1.61	5353383	50765360.00
2009/08/10	1.61	1.67	1.60	1.66	3515480	32918332.00
2009/08/11	1.67	1.70	1.65	1.70	3340189	31933948.00
2009/08/12	1.70	1.71	1.56	1.56	3758676	35003068.00
2009/08/13	1.57	1.59	1.54	1.58	1975598	17809658.00
2009/08/14	1.58	1.58	1.42	1.42	3486561	30248786.00
2009/08/17	1.42	1.42	1.26	1.26	3006160	23938328.00
2009/08/18	1.27	1.32	1.24	1.30	2274214	17464220.00
2009/08/19	1.30	1.31	1.15	1.19	2545753	18968936.00
2009/08/20	1.19	1.25	1.19	1.24	1729368	12732640.00
2009/08/21	1.24	1.32	1.22	1.30	2553704	19474062.00
2009/08/24	1.30	1.35	1.29	1.33	2451271	19288582.00
2009/08/25	1.34	1.34	1.23	1.29	2844224	21539732.00
2009/08/26	1.31	1.45	1.27	1.45	3098604	25769336.00
2009/08/27	1.53	1.57	1.47	1.54	10365466	91391712.00
2009/08/28	1.50	1.54	1.43	1.47	4226474	36286192.00
2009/08/31	1.46	1.53	1.38	1.40	5411233	46711440.00
2009/09/01	1.35	1.39	1.27	1.31	3731549	29246496.00
2009/09/02	1.34	1.34	1.27	1.30	2044014	15858313.00
2009/09/03	1.31	1.42	1.30	1.41	2880415	23181278.00
2009/09/04	1.40	1.50	1.39	1.45	4692860	39582776.00
2009/09/07	1.43	1.52	1.42	1.51	5438121	46925748.00
2009/09/08	1.49	1.53	1.44	1.50	3973413	34485724.00
2009/09/09	1.50	1.53	1.47	1.51	3562159	31095920.00
2009/09/10	1.50	1.52	1.46	1.48	2352239	20302322.00
2009/09/11	1.48	1.50	1.46	1.48	2587787	22296474.00
2009/09/14	1.50	1.60	1.48	1.56	4798344	43168720.00
2009/09/15	1.56	1.59	1.53	1.57	5100228	45865812.00
2009/09/16	1.55	1.61	1.53	1.57	4225221	38364544.00
2009/09/17	1.57	1.63	1.56	1.63	5414445	49626532.00
2009/09/18	1.63	1.66	1.48	1.52	4342181	39618132.00
2009/09/21	1.53	1.56	1.46	1.55	2782817	24352532.00
2009/09/23	1.51	1.51	1.42	1.42	3046310	25862162.00
2009/09/24	1.42	1.43	1.35	1.40	1858796	15270054.00
2009/09/25	1.40	1.41	1.36	1.37	1492794	12127630.00
2009/09/28	1.37	1.43	1.31	1.33	1478555	12041109.00
2009/09/29	1.34	1.35	1.25	1.29	1460181	11263616.00
2009/09/30	1.31	1.37	1.31	1.35	1522080	12142023.00
2009/10/09	1.37	1.51	1.37	1.51	2997544	25332566.00
2009/10/12	1.51	1.55	1.48	1.52	4720280	41630196.00
2009/10/13	1.51	1.60	1.50	1.57	4980898	44868200.00
2009/10/14	1.58	1.61	1.54	1.56	5054838	45659348.00
2009/10/15	1.55	1.59	1.53	1.56	3596015	32280620.00
2009/10/16	1.55	1.58	1.53	1.58	3087504	27613326.00
2009/10/19	1.56	1.60	1.55	1.58	2610866	23714500.00
2009/10/20	1.58	1.64	1.57	1.62	4903720	45259448.00
2009/10/21	1.62	1.68	1.57	1.58	5852046	54891692.00
2009/10/22	1.54	1.65	1.52	1.65	5143003	47167764.00
2009/10/23	1.63	1.72	1.63	1.70	8338780	79596248.00
2009/10/26	1.70	1.73	1.65	1.70	4886214	46995412.00
2009/10/27	1.67	1.67	1.61	1.61	3505251	32763424.00
2009/10/28	1.58	1.62	1.55	1.60	2639047	23996678.00
2009/10/29	1.59	1.66	1.56	1.63	3751003	34882964.00
2009/10/30	1.65	1.68	1.60	1.65	3344892	31443962.00
2009/11/02	1.61	1.78	1.56	1.76	7567963	74166792.00
2009/11/03	1.77	1.82	1.75	1.78	6957452	69959768.00
2009/11/04	1.78	1.84	1.75	1.78	5669907	57403968.00
2009/11/05	1.78	1.85	1.76	1.84	4760226	48337108.00
2009/11/06	1.83	1.98	1.83	1.95	9295495	99681104.00
2009/11/09	1.98	1.98	1.83	1.92	5157554	55047860.00
2009/11/10	1.92	1.97	1.88	1.91	5238711	56214680.00
2009/11/11	1.90	2.05	1.90	2.02	6401846	70270488.00
2009/11/12	2.02	2.04	1.97	1.98	4363973	48402296.00
2009/11/13	1.98	2.03	1.88	2.01	4869539	53404412.00
2009/11/16	2.00	2.15	1.98	2.10	6961653	80408048.00
2009/11/17	2.12	2.22	2.07	2.20	6360684	75811968.00
2009/11/18	2.19	2.23	2.16	2.20	3165118	38083396.00
2009/11/19	2.19	2.34	2.17	2.33	4864665	60757892.00
2009/11/20	2.35	2.41	2.29	2.29	4218064	53563184.00
2009/11/23	2.27	2.32	2.23	2.31	4626690	57392444.00
2009/11/24	2.29	2.35	2.23	2.25	7167768	89770200.00
2009/11/25	2.23	2.50	2.20	2.42	7191483	90794304.00
2009/11/26	2.42	2.48	2.36	2.39	6603157	86372528.00
2009/11/27	2.31	2.36	2.13	2.15	5074903	62075744.00
2009/11/30	2.22	2.27	2.19	2.25	4928559	60408328.00
2009/12/01	2.34	2.40	2.31	2.37	5931118	76039008.00
2009/12/02	2.36	2.37	2.27	2.31	7531440	95269232.00
2009/12/03	2.31	2.35	2.25	2.33	4597331	57864168.00
2009/12/04	2.32	2.42	2.19	2.27	5626514	71062104.00
2009/12/07	2.22	2.38	2.22	2.37	4455166	56743388.00
2009/12/08	2.39	2.45	2.35	2.43	5758413	75335664.00
2009/12/09	2.39	2.45	2.31	2.33	3488803	45296148.00
2009/12/10	2.34	2.38	2.25	2.30	3163371	39640316.00
2009/12/11	2.31	2.34	2.29	2.32	1603860	20311578.00
2009/12/14	2.32	2.45	2.25	2.44	3771543	48541896.00
2009/12/15	2.44	2.49	2.40	2.46	4239501	56357400.00
2009/12/16	2.45	2.46	2.40	2.41	3104613	40842800.00
2009/12/17	2.40	2.42	2.25	2.25	4353283	54418112.00
2009/12/18	2.21	2.21	2.00	2.00	4975391	56758104.00
2009/12/21	2.00	2.06	2.00	2.05	1929990	21745684.00
2009/12/22	2.05	2.07	1.91	1.91	2481922	27257654.00
2009/12/23	1.92	2.01	1.92	2.01	2337384	25561156.00
2009/12/24	2.01	2.10	2.01	2.07	2864987	32761370.00
2009/12/25	2.06	2.12	2.05	2.09	2115762	24364856.00
2009/12/28	2.09	2.14	2.09	2.11	2517532	29177792.00
2009/12/29	2.12	2.19	2.10	2.18	5024849	59697000.00
2009/12/30	2.17	2.27	2.15	2.19	5044805	61458340.00
2009/12/31	2.19	2.21	2.17	2.19	1992629	23986946.00
2010/01/04	2.24	2.30	2.21	2.22	3754193	46180692.00
2010/01/05	2.20	2.30	2.19	2.28	3765558	46518068.00
2010/01/06	2.28	2.37	2.27	2.27	3339680	42280592.00
2010/01/07	2.24	2.31	2.20	2.22	3635384	45024624.00
2010/01/08	2.22	2.25	2.15	2.24	2531984	30493864.00
2010/01/11	2.25	2.27	2.21	2.22	2522601	30930488.00
2010/01/12	2.22	2.26	2.19	2.26	3881136	47363548.00
2010/01/13	2.23	2.25	2.18	2.19	3805600	46143040.00
2010/01/14	2.20	2.29	2.19	2.28	4017034	49425536.00
2010/01/15	2.30	2.37	2.29	2.35	5689954	72520688.00
2010/01/19	2.48	2.48	2.36	2.42	8329643	108823200.00
2010/01/20	2.41	2.67	2.39	2.60	13386704	183899248.00
2010/01/21	2.57	2.72	2.50	2.68	10030609	141318048.00
2010/01/22	2.60	2.65	2.41	2.57	7231592	99048104.00
2010/01/25	2.50	2.52	2.38	2.39	5361929	71007848.00
2010/01/26	2.42	2.50	2.40	2.41	5205968	68792224.00
2010/01/27	2.42	2.43	2.28	2.37	5430113	70058176.00
2010/01/28	2.41	2.50	2.37	2.50	4252560	56779184.00
2010/01/29	2.50	2.54	2.46	2.51	5238267	70820504.00
2010/02/01	2.52	2.66	2.51	2.62	8921808	124727656.00
2010/02/02	2.60	2.64	2.41	2.42	5794555	79598032.00
2010/02/03	2.44	2.45	2.20	2.34	6427598	81314584.00
2010/02/04	2.31	2.37	2.31	2.33	2653844	33866292.00
2010/02/05	2.27	2.41	2.22	2.39	3687177	47091116.00
2010/02/08	2.37	2.42	2.31	2.32	1947121	24991456.00
2010/02/09	2.32	2.37	2.30	2.36	1647534	21019126.00
2010/02/10	2.36	2.43	2.35	2.42	1468214	19052672.00
2010/02/11	2.43	2.48	2.42	2.45	2559601	34045844.00
2010/02/12	2.48	2.48	2.41	2.46	1889944	25030560.00
2010/02/22	2.43	2.47	2.40	2.40	1676884	22087972.00
2010/02/23	2.40	2.44	2.33	2.44	1977850	25557836.00
2010/02/24	2.44	2.59	2.40	2.58	4551329	61749980.00
2010/02/25	2.63	2.70	2.58	2.59	9128928	128765616.00
2010/02/26	2.56	2.68	2.54	2.67	6366420	89635592.00
2010/03/01	2.68	2.78	2.64	2.75	7107282	103357808.00
2010/03/02	2.78	2.78	2.67	2.72	6016206	87328248.00
2010/03/03	2.72	2.81	2.70	2.72	5929201	87144392.00
2010/03/04	2.74	2.76	2.51	2.54	6289357	88875672.00
2010/03/05	2.52	2.64	2.52	2.62	3346330	46330660.00
2010/03/08	2.60	2.61	2.50	2.54	5447509	74481216.00
2010/03/09	2.53	2.54	2.44	2.45	4476287	59974336.00
2010/03/10	2.46	2.53	2.46	2.50	2761188	37346436.00
2010/03/11	2.50	2.53	2.44	2.47	1534006	20601572.00
2010/03/12	2.50	2.50	2.42	2.46	2131414	28198018.00
2010/03/15	2.47	2.52	2.45	2.49	2099502	28219926.00
2010/03/16	2.51	2.55	2.46	2.55	2478436	33530572.00
2010/03/17	2.56	2.66	2.55	2.63	8183350	115137272.00
2010/03/18	2.61	2.63	2.57	2.59	3052131	42685928.00
2010/03/19	2.60	2.66	2.60	2.62	3783007	53425684.00
2010/03/22	2.62	2.64	2.56	2.62	2360922	33060052.00
2010/03/23	2.63	2.67	2.61	2.62	2200387	31155090.00
2010/03/24	2.62	2.63	2.57	2.60	2043317	28489636.00
2010/03/25	2.57	2.62	2.57	2.58	1819573	25401874.00
2010/03/26	2.60	2.60	2.50	2.55	2695105	36816012.00
2010/03/29	2.54	2.59	2.50	2.59	3367803	46298256.00
2010/03/30	2.59	2.72	2.58	2.68	6153505	88023888.00
2010/03/31	2.65	2.73	2.63	2.72	3781227	54479816.00
2010/04/01	2.73	2.75	2.67	2.73	4170634	60574456.00
2010/04/02	2.73	2.77	2.70	2.72	2076192	30239424.00
2010/04/06	2.73	2.75	2.66	2.67	2488144	35749496.00
2010/04/07	2.67	2.70	2.63	2.68	2092745	29926020.00
2010/04/08	2.69	2.71	2.65	2.67	2022040	29091620.00
2010/04/09	2.68	2.75	2.67	2.71	2556572	37169580.00
2010/04/12	2.72	2.80	2.69	2.79	4369797	64145980.00
2010/04/13	2.80	3.08	2.71	3.08	9903286	152443104.00
2010/04/14	3.19	3.37	3.19	3.22	13152560	225189120.00
2010/04/15	3.15	3.20	3.00	3.12	7560860	123877184.00
2010/04/16	3.08	3.24	2.95	3.15	5205185	85289600.00
2010/04/19	3.06	3.26	3.03	3.22	6682773	112042240.00
2010/04/20	3.21	3.44	3.10	3.44	11393832	197881152.00
2010/04/21	3.44	3.51	3.31	3.41	8928804	159861488.00
2010/04/22	3.41	3.41	3.27	3.31	5320098	92866976.00
2010/04/23	3.31	3.36	3.28	3.32	3320568	57856644.00
2010/04/26	3.33	3.38	3.18	3.20	2722820	46427600.00
2010/04/27	3.24	3.28	3.03	3.28	2999659	50062692.00
2010/04/28	3.22	3.29	3.10	3.11	2179949	36891608.00
2010/04/29	3.12	3.22	3.04	3.04	2748602	45537652.00
2010/04/30	3.02	3.08	2.98	3.05	2017592	32331672.00
2010/05/04	3.06	3.22	2.98	3.17	3315989	55297452.00
2010/05/05	3.17	3.43	3.13	3.39	5255864	92325088.00
2010/05/06	3.36	3.42	3.29	3.31	4409286	77735048.00
2010/05/07	3.17	3.51	3.13	3.31	5892658	104576448.00
2010/05/11	3.34	3.34	2.94	2.94	4765897	76621720.00
2010/05/12	2.87	2.94	2.62	2.87	4196403	62762172.00
2010/05/13	2.81	3.00	2.68	2.97	2625375	40194096.00
2010/05/14	2.93	3.02	2.87	2.94	1514554	23820706.00
2010/05/17	2.85	3.04	2.64	2.65	2097952	32359954.00
2010/05/18	2.65	2.84	2.65	2.80	2828252	41693236.00
2010/05/19	2.85	2.96	2.80	2.91	1801327	27872330.00
2010/05/20	2.91	3.01	2.82	2.95	2086418	32584796.00
2010/05/21	2.87	3.00	2.85	2.98	2124013	33241220.00
2010/05/24	2.98	3.09	2.97	3.08	2498226	40426208.00
2010/05/25	3.06	3.06	2.96	3.01	1884905	30094922.00
2010/05/26	3.01	3.03	2.90	2.97	1346319	21186882.00
2010/05/27	2.90	3.02	2.90	3.01	1334888	20967876.00
2010/05/28	3.01	3.20	3.01	3.16	4029379	66253416.00
2010/05/31	3.16	3.24	3.06	3.07	2671905	44717284.00
2010/06/01	3.03	3.22	3.03	3.19	5318570	88346784.00
2010/06/02	3.16	3.23	3.02	3.18	2684668	44455228.00
2010/06/03	3.18	3.21	3.06	3.06	1888425	31325704.00
2010/06/04	3.02	3.10	3.02	3.04	1464662	23691524.00
2010/06/07	3.02	3.02	2.93	2.97	1651272	25930900.00
2010/06/08	2.99	3.02	2.95	2.98	1333058	21112624.00
2010/06/09	3.01	3.20	2.98	3.19	2583885	42548896.00
2010/06/10	3.20	3.21	3.11	3.14	2755864	46097280.00
2010/06/11	3.14	3.19	3.11	3.15	1650198	27510588.00
2010/06/17	3.16	3.33	3.15	3.27	2769829	47244996.00
2010/06/18	3.27	3.27	2.98	3.00	2549537	41617376.00
2010/06/21	2.94	3.14	2.88	3.11	1709045	27332292.00
2010/06/22	3.12	3.26	3.12	3.12	1604103	26904652.00
2010/06/23	3.08	3.12	3.04	3.08	766990	12449341.00
2010/06/24	3.08	3.12	3.05	3.11	1307844	21316516.00
2010/06/25	3.10	3.25	3.08	3.12	2236055	37222764.00
2010/06/28	3.11	3.14	2.91	2.91	1612236	25535262.00
2010/06/29	2.90	2.93	2.62	2.64	2322473	33760344.00
2010/06/30	2.61	2.66	2.41	2.51	1866868	25346596.00
2010/07/01	2.52	2.60	2.47	2.49	684726	9295992.00
2010/07/02	2.44	2.50	2.21	2.42	3269128	41021640.00
2010/07/05	2.34	2.49	2.31	2.41	1417121	18584292.00
2010/07/06	2.40	2.55	2.40	2.49	1646302	22113696.00
2010/07/07	2.52	2.62	2.48	2.52	2075013	28489556.00
2010/07/08	2.52	2.55	2.42	2.45	1017831	13537878.00
2010/07/09	2.46	2.53	2.43	2.50	1246606	16815936.00
2010/07/12	2.52	2.54	2.46	2.50	1848764	24993654.00
2010/07/13	2.50	2.59	2.48	2.58	2873445	39591288.00
2010/07/14	2.57	2.60	2.44	2.48	4118543	56061216.00
2010/07/15	2.48	2.50	2.35	2.37	2629250	34167612.00
2010/07/16	2.37	2.39	2.12	2.19	6514596	79180128.00
2010/07/19	2.19	2.44	2.16	2.44	7480325	95530728.00
2010/07/20	2.54	2.66	2.47	2.60	11787087	162425872.00
2010/07/21	2.57	2.64	2.52	2.60	5650304	78544368.00
2010/07/22	2.58	2.78	2.55	2.72	6074161	87865208.00
2010/07/23	2.72	2.77	2.63	2.71	3548857	51008880.00
2010/07/26	2.69	3.01	2.66	3.01	9993213	152400256.00
2010/07/27	3.00	3.09	2.92	3.00	7523808	119178760.00
2010/07/28	2.96	3.12	2.92	3.03	6565578	105413288.00
2010/07/29	2.99	3.04	2.96	3.02	3685794	58596492.00
2010/07/30	3.00	3.11	2.99	3.05	4369439	70279232.00
2010/08/02	3.05	3.16	3.05	3.13	3805620	62399496.00
2010/08/03	3.12	3.17	2.98	3.03	3677681	59737568.00
2010/08/04	3.00	3.12	2.98	3.12	3772086	60952596.00
2010/08/05	3.10	3.19	3.00	3.02	4263518	69477032.00
2010/08/06	3.02	3.21	3.00	3.18	3742971	62008308.00
2010/08/09	3.22	3.50	3.18	3.41	4404377	78081632.00
2010/08/10	3.41	3.41	3.18	3.27	3845678	66362620.00
2010/08/11	3.27	3.35	3.23	3.34	4038498	69917528.00
2010/08/12	3.31	3.31	3.11	3.27	4562828	77026016.00
2010/08/13	3.23	3.49	3.20	3.43	5472145	96455176.00
2010/08/16	3.33	3.48	3.33	3.44	4234554	75880248.00
2010/08/17	3.41	3.42	3.25	3.29	9919088	172159456.00
2010/08/18	3.27	3.28	3.15	3.19	6495606	109319744.00
2010/08/19	3.16	3.22	3.16	3.20	4511086	75809200.00
2010/08/20	3.20	3.20	2.98	3.00	5734232	92989600.00
2010/08/23	3.00	3.08	2.94	3.02	3616518	57725164.00
2010/08/24	3.01	3.07	2.96	3.05	3642564	58440224.00
2010/08/25	3.03	3.05	2.94	2.94	2856114	45276488.00
2010/08/26	2.95	3.04	2.95	3.03	4642348	73988696.00
2010/08/30	3.07	3.22	3.04	3.18	7753883	129019408.00
2010/08/31	3.18	3.27	3.15	3.22	5589180	94565536.00
2010/09/01	3.20	3.26	3.05	3.13	5080042	84174520.00
2010/09/02	3.15	3.26	3.08	3.22	5162253	86755776.00
2010/09/03	3.23	3.38	3.19	3.27	8736431	151624688.00
2010/09/06	3.27	3.36	3.21	3.24	4568361	78721960.00
2010/09/07	3.23	3.48	3.19	3.45	11213548	197920720.00
2010/09/08	3.48	3.55	3.38	3.49	8338771	152029648.00
2010/09/09	3.52	3.53	3.29	3.32	4527105	80939032.00
2010/09/10	3.33	3.35	3.27	3.32	2519455	43850416.00
2010/09/13	3.35	3.44	3.35	3.41	3126652	55738160.00
2010/09/14	3.41	3.42	3.23	3.37	3167617	55313216.00
2010/09/15	3.36	3.38	3.15	3.18	5272639	90084632.00
2010/09/16	3.15	3.20	3.05	3.19	2609756	43034296.00
2010/09/17	3.18	3.24	3.12	3.15	2166071	36405964.00
2010/09/20	3.15	3.21	3.12	3.16	1205453	20126214.00
2010/09/21	3.20	3.20	3.07	3.10	571475	9388495.00
2010/09/27	3.17	3.24	3.12	3.21	1110183	18726756.00
2010/09/28	3.23	3.23	3.10	3.18	1781121	29654664.00
2010/09/29	3.18	3.18	3.07	3.08	1401716	23016532.00
2010/09/30	3.06	3.19	3.06	3.18	1461772	24239456.00
2010/10/08	3.20	3.29	3.17	3.28	1933043	33095154.00
2010/10/11	3.33	3.63	3.31	3.61	8331063	153850960.00
2010/10/12	3.54	3.65	3.48	3.56	3105104	57895328.00
2010/10/13	3.57	3.68	3.52	3.65	3612769	68213144.00
2010/10/14	3.65	3.66	3.41	3.48	3387364	62440472.00
2010/10/15	3.42	3.56	3.28	3.32	2884503	50938308.00
2010/10/18	3.32	3.32	3.13	3.17	1964878	32988888.00
2010/10/19	3.16	3.31	3.15	3.25	1613388	27599528.00
2010/10/20	3.23	3.46	3.15	3.33	2701493	47024172.00
2010/10/21	3.33	3.37	3.25	3.30	1923895	33529752.00
2010/10/22	3.28	3.32	3.23	3.30	2067553	35505100.00
2010/10/25	3.31	3.43	3.30	3.41	2265848	40295368.00
2010/10/26	3.41	3.47	3.37	3.43	2695269	48309456.00
2010/10/27	3.44	3.54	3.40	3.41	2026836	36744492.00
2010/10/28	3.40	3.58	3.36	3.56	2471539	44896504.00
2010/10/29	3.55	3.65	3.40	3.52	3032520	55549748.00
2010/11/01	3.51	3.56	3.44	3.52	3146870	57753976.00
2010/11/02	3.54	3.69	3.50	3.62	4450793	83530992.00
2010/11/03	3.57	4.01	3.57	3.91	6700523	133037584.00
2010/11/04	3.99	4.06	3.86	3.98	5061968	103913896.00
2010/11/05	3.98	4.27	3.90	4.21	4802046	100956792.00
2010/11/08	4.22	4.31	4.11	4.24	4383079	95786800.00
2010/11/09	4.26	4.29	4.01	4.02	4185117	88664528.00
2010/11/10	4.06	4.12	3.98	4.03	2024962	42213240.00
2010/11/11	4.06	4.09	3.92	3.92	3063032	63782468.00
2010/11/12	3.85	3.94	3.54	3.56	3209462	62245544.00
2010/11/15	3.54	3.65	3.49	3.65	2587691	48079132.00
2010/11/16	3.65	3.71	3.44	3.46	3045407	56482076.00
2010/11/17	3.41	3.52	3.25	3.29	1587418	28014716.00
2010/11/18	3.23	3.40	3.23	3.33	1074613	18714122.00
2010/11/19	3.35	3.39	3.25	3.38	2933277	51170828.00
2010/11/22	3.36	3.48	3.36	3.41	2184591	39132044.00
2010/11/23	3.42	3.47	3.27	3.38	1540556	27366838.00
2010/11/24	3.38	3.49	3.37	3.49	1836193	33020016.00
2010/11/25	3.45	3.54	3.45	3.52	1769255	32447574.00
2010/11/26	3.52	3.54	3.43	3.48	1481835	26915168.00
2010/11/29	3.50	3.50	3.32	3.34	2361191	41782804.00
2010/11/30	3.34	3.37	3.02	3.18	1805971	30385670.00
2010/12/01	3.18	3.18	3.07	3.16	1300542	21478362.00
2010/12/02	3.18	3.25	3.16	3.18	1405298	23779864.00
2010/12/03	3.19	3.23	3.08	3.16	1158354	19296134.00
2010/12/06	3.18	3.21	3.10	3.13	797228	13239585.00
2010/12/07	3.08	3.15	3.04	3.14	1729997	28344248.00
2010/12/08	3.13	3.15	3.06	3.07	1223525	20127804.00
2010/12/09	3.10	3.10	2.91	2.92	1533114	24396766.00
2010/12/10	2.92	2.96	2.91	2.95	2012435	31303818.00
2010/12/13	2.96	3.12	2.96	3.12	2383409	38445812.00
2010/12/14	3.15	3.22	3.10	3.17	3598997	59867868.00
2010/12/15	3.20	3.52	3.20	3.52	7215059	131029512.00
2010/12/16	3.47	3.47	3.37	3.44	6978779	125155968.00
2010/12/17	3.44	3.44	3.27	3.33	4081074	71296248.00
2010/12/20	3.34	3.49	3.23	3.44	8409028	149938320.00
2010/12/21	3.45	3.54	3.36	3.49	7936607	144204704.00
2010/12/22	3.50	3.51	3.39	3.41	3665927	65917340.00
2010/12/23	3.34	3.41	3.22	3.23	3017232	52235112.00
2010/12/24	3.19	3.23	3.04	3.10	1988263	32620264.00
2010/12/27	3.10	3.21	2.99	3.02	2141250	35322352.00
2010/12/28	2.98	3.05	2.94	3.00	2228857	35544300.00
2010/12/29	3.00	3.18	3.00	3.16	2208840	35949232.00
2010/12/30	3.15	3.26	3.08	3.25	2487968	41683424.00
2010/12/31	3.25	3.31	3.20	3.26	1875965	32016600.00
2011/01/04	3.26	3.27	3.20	3.23	3134268	53199040.00
2011/01/05	3.21	3.25	3.12	3.13	2210837	36994000.00
2011/01/06	3.11	3.20	3.05	3.09	1989641	32693236.00
2011/01/07	3.04	3.11	3.03	3.06	1924144	31232128.00
2011/01/10	3.03	3.15	3.03	3.07	2224418	36381924.00
2011/01/11	3.06	3.10	2.98	2.99	1679277	26879794.00
2011/01/12	2.99	3.10	2.98	3.10	1395315	22420422.00
2011/01/13	3.10	3.11	3.03	3.04	1208957	19557148.00
2011/01/14	3.02	3.04	2.85	2.87	1981698	30590404.00
2011/01/17	2.87	2.87	2.63	2.66	1329979	19268096.00
2011/01/18	2.64	2.65	2.57	2.65	1085845	15307560.00
2011/01/19	2.62	2.71	2.62	2.71	1282542	18477058.00
2011/01/20	2.71	2.71	2.56	2.56	1318954	18545460.00
2011/01/21	2.56	2.58	2.44	2.51	2787155	37475228.00
2011/01/24	2.50	2.52	2.40	2.41	1693636	22509742.00
2011/01/25	2.36	2.44	2.28	2.29	2150920	27141124.00
2011/01/26	2.30	2.44	2.30	2.40	2751669	35524664.00
2011/01/27	2.37	2.46	2.35	2.42	2027920	26634474.00
2011/01/28	2.43	2.50	2.40	2.48	2366240	31486064.00
2011/01/31	2.46	2.49	2.44	2.48	1370255	18329828.00
2011/02/01	2.50	2.53	2.49	2.50	1198538	16191489.00
2011/02/09	2.50	2.68	2.44	2.62	2822598	39695780.00
2011/02/10	2.62	2.71	2.60	2.67	3815011	54083856.00
2011/02/11	2.71	2.71	2.64	2.66	3307241	47291452.00
2011/02/14	2.66	2.69	2.65	2.68	3558416	50975644.00
2011/02/15	2.68	2.71	2.67	2.68	3934667	56694468.00
2011/02/16	2.68	2.77	2.66	2.76	3718725	53939788.00
2011/02/17	2.77	2.79	2.72	2.78	2687009	39625516.00
2011/02/18	2.76	2.76	2.66	2.67	3070539	44383552.00
2011/02/21	2.64	2.70	2.63	2.70	2184066	31279720.00
2011/02/22	2.70	2.74	2.63	2.64	3591520	51575168.00
2011/02/23	2.64	2.67	2.60	2.64	1795286	25343240.00
2011/02/24	2.63	2.66	2.62	2.65	1934841	27448170.00
2011/02/25	2.67	2.89	2.67	2.81	7552595	112283896.00
2011/02/28	2.79	2.81	2.74	2.80	3281194	48508996.00
2011/03/01	2.80	2.85	2.79	2.83	3229658	48555644.00
