000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/06	7.29	7.90	7.25	7.59	10794676	85482696.00
2013/03/07	7.55	8.05	7.35	7.97	13021509	104702128.00
2013/03/08	7.82	8.09	7.50	7.57	8943131	72416048.00
2013/03/11	7.50	7.64	7.37	7.42	3474324	26941784.00
2013/03/12	7.41	7.56	7.15	7.31	3973437	30306408.00
2013/03/13	7.30	7.30	6.99	7.17	2671777	19849330.00
2013/03/14	7.10	7.32	7.09	7.23	2269371	17126474.00
2013/03/15	7.25	7.41	7.11	7.25	2702391	20484474.00
2013/03/18	7.27	7.41	7.24	7.31	2677649	20460656.00
2013/03/19	7.28	7.28	6.81	6.84	5351304	38730596.00
2013/03/20	6.84	6.99	6.84	6.97	2532133	18331914.00
2013/03/21	6.99	7.15	6.94	7.09	2906219	21416692.00
2013/03/22	7.09	7.18	7.06	7.13	1844879	13675053.00
2013/03/25	7.13	7.25	7.13	7.16	2158981	16173976.00
2013/03/26	7.14	7.14	6.85	6.98	2535933	18406970.00
2013/03/27	6.95	7.15	6.94	7.12	2440552	17963786.00
2013/03/28	7.08	7.35	6.91	7.29	6356370	47587100.00
2013/03/29	7.25	7.65	7.20	7.52	8715472	67627032.00
2013/04/01	7.48	7.75	7.33	7.37	5467720	42446064.00
2013/04/02	7.33	7.45	7.10	7.10	3723631	28211686.00
2013/04/03	7.11	7.52	7.11	7.45	6146703	47124076.00
2013/04/08	7.45	7.69	7.40	7.68	8627130	68091528.00
2013/04/09	7.70	7.85	7.47	7.49	7456955	59028872.00
2013/04/10	7.38	8.05	7.38	7.88	14156046	115350296.00
2013/04/11	7.75	7.85	7.57	7.74	8271592	66135936.00
2013/04/12	7.68	7.84	7.53	7.56	6010686	47939876.00
2013/04/15	7.47	7.63	7.30	7.31	3758120	29002926.00
2013/04/16	7.23	7.34	7.03	7.28	4708837	35057184.00
2013/04/17	7.28	7.35	7.20	7.33	2805508	21253258.00
2013/04/18	7.20	7.60	7.18	7.54	4423272	34298432.00
2013/04/19	7.50	7.82	7.42	7.67	7231313	57627796.00
2013/04/22	7.69	8.18	7.69	8.01	14073083	116426696.00
2013/04/23	7.97	7.97	7.51	7.58	8907547	71299744.00
2013/04/24	7.50	7.81	7.47	7.81	5942063	47367612.00
2013/04/25	7.75	8.17	7.56	8.03	11566786	95010592.00
2013/04/26	8.02	8.12	7.75	7.82	5897272	48346572.00
2013/05/02	7.90	7.90	7.51	7.72	4184818	33521456.00
2013/05/03	7.72	8.48	7.67	8.30	12446491	104687584.00
2013/05/06	8.22	8.58	8.21	8.47	13464686	116870912.00
2013/05/07	8.49	8.64	8.27	8.42	12764359	111734072.00
2013/05/08	8.42	8.54	8.33	8.50	7163432	62603696.00
2013/05/09	8.48	8.50	8.16	8.31	8178179	70557752.00
2013/05/10	8.27	8.89	8.21	8.72	10226125	91536600.00
2013/05/13	8.75	8.90	8.58	8.67	7440181	67085196.00
2013/05/14	8.70	8.70	8.37	8.69	6297811	55591820.00
2013/05/15	8.66	8.82	8.51	8.76	5204550	46777844.00
2013/05/16	8.78	9.04	8.64	8.89	8624216	79237984.00
2013/05/17	8.75	8.84	8.53	8.64	10529533	94207544.00
2013/05/20	8.65	8.70	8.36	8.51	10214933	89435960.00
2013/05/21	8.48	8.91	8.38	8.82	10815188	97106688.00
2013/05/22	8.74	8.81	8.50	8.56	6943353	62024580.00
2013/05/23	8.57	8.64	8.43	8.49	4284849	37815640.00
2013/05/24	8.47	8.71	8.46	8.68	5047530	44928916.00
2013/05/27	8.62	8.82	8.53	8.80	6397062	57634768.00
2013/05/28	8.79	8.89	8.57	8.71	6984507	63130196.00
2013/05/29	8.70	8.77	8.57	8.63	4176030	37250956.00
2013/05/30	8.64	8.83	8.54	8.70	4518507	40120532.00
2013/05/31	8.66	9.13	8.65	8.93	11839633	108154352.00
2013/06/03	8.90	8.96	8.71	8.74	7181335	64824988.00
2013/06/04	8.73	8.80	8.15	8.32	7536638	65326248.00
2013/06/05	8.32	8.54	8.17	8.38	3734172	32066430.00
2013/06/06	8.27	8.53	8.21	8.23	3471106	29764918.00
2013/06/07	8.31	8.38	8.10	8.24	3194490	27040018.00
2013/06/13	8.20	8.24	7.48	8.14	3817799	30774170.00
2013/06/14	8.19	8.22	8.01	8.16	2744546	22811976.00
2013/06/17	8.18	8.46	8.18	8.30	2923516	24957778.00
2013/06/18	8.33	8.44	8.09	8.44	3458181	29304050.00
2013/06/19	8.38	8.38	8.09	8.26	2316576	19509478.00
2013/06/20	8.20	8.33	7.99	7.99	2245151	18749770.00
2013/06/21	7.89	7.98	7.55	7.83	2711501	21647702.00
2013/06/24	7.80	7.89	7.03	7.19	3966810	29912754.00
2013/06/25	7.14	7.14	6.45	6.88	5470992	38266544.00
2013/06/26	6.92	7.14	6.81	7.05	2658812	19171436.00
2013/06/27	7.06	7.16	6.81	6.82	3300503	23830268.00
2013/06/28	6.80	6.92	6.61	6.81	2866049	19877180.00
2013/07/01	6.79	7.05	6.66	7.01	2482610	17417024.00
2013/07/02	7.01	7.09	6.93	7.08	3197624	23145544.00
2013/07/03	7.09	7.15	6.95	7.07	3148642	22820602.00
2013/07/04	7.00	7.12	6.90	7.02	3247798	23528784.00
2013/07/05	7.02	7.10	6.91	6.91	2327857	16787458.00
2013/07/08	6.85	6.85	6.40	6.40	3449244	23363474.00
2013/07/09	6.38	6.49	6.35	6.46	1536060	10196397.00
2013/07/10	6.42	6.63	6.42	6.62	1531161	10341516.00
2013/07/11	6.60	6.93	6.60	6.89	2540632	17822748.00
2013/07/12	6.89	7.04	6.86	6.88	3323515	23705772.00
2013/07/15	6.85	6.97	6.85	6.97	5114767	36380724.00
2013/07/16	6.95	7.02	6.87	7.02	2732885	19570600.00
2013/07/17	7.03	7.03	6.81	6.81	2581435	18428934.00
2013/07/18	6.70	6.83	6.66	6.71	2166037	14986882.00
2013/07/19	6.71	6.96	6.71	6.76	2961916	20890318.00
2013/07/22	6.71	6.99	6.71	6.98	2744537	19510158.00
2013/07/23	6.99	7.16	6.91	7.09	3389629	24616138.00
2013/07/24	7.09	7.15	6.97	7.12	2997930	21824300.00
2013/07/25	7.12	7.33	7.05	7.14	3564185	26370206.00
2013/07/26	7.08	7.14	6.93	7.00	2164795	15642319.00
2013/07/29	6.99	6.99	6.78	6.79	1830251	12932998.00
2013/07/30	6.79	6.88	6.71	6.83	1515936	10637607.00
2013/07/31	6.83	6.88	6.78	6.81	1594972	11210717.00
2013/08/01	6.83	7.05	6.79	7.05	2333117	16657776.00
2013/08/02	7.02	7.08	6.98	6.98	1668182	12044494.00
2013/08/05	6.98	7.19	6.98	7.16	2272152	16635078.00
2013/08/06	7.15	7.24	7.04	7.18	2872532	21110804.00
2013/08/07	7.15	7.23	7.06	7.18	2854011	20964744.00
2013/08/08	7.14	7.38	7.14	7.38	5333938	39979380.00
2013/08/09	7.39	7.49	7.30	7.32	4283568	32541350.00
2013/08/12	7.36	7.37	7.25	7.33	2575580	19328658.00
2013/08/13	7.34	7.48	7.28	7.44	2267320	17180120.00
2013/08/14	7.40	7.46	7.25	7.30	2603906	19634544.00
2013/08/15	7.30	7.32	7.13	7.18	2782025	20617660.00
2013/08/16	7.10	7.30	7.10	7.13	2262773	16717776.00
2013/08/19	7.18	7.34	7.13	7.25	2441238	18085876.00
2013/08/20	7.22	7.26	7.08	7.12	2013960	14861110.00
2013/08/21	7.12	7.39	7.11	7.37	3119507	23296682.00
2013/08/22	7.33	7.54	7.28	7.48	4117057	31526814.00
2013/08/23	7.48	7.52	7.21	7.45	2788917	21173250.00
2013/08/26	7.45	7.80	7.35	7.65	3404880	26681180.00
2013/08/27	7.70	7.93	7.56	7.78	3367274	26793236.00
2013/08/28	7.75	7.75	7.43	7.47	3396868	26386144.00
2013/08/29	7.44	7.57	7.40	7.50	2170012	16682186.00
2013/08/30	7.50	7.50	7.23	7.27	3256934	24657274.00
2013/09/02	7.34	7.43	7.23	7.40	1846337	13936247.00
2013/09/03	7.39	7.62	7.30	7.56	2668554	20546028.00
2013/09/04	7.57	7.72	7.48	7.49	3004671	23361194.00
2013/09/05	7.46	7.53	7.40	7.42	1998065	15308921.00
2013/09/06	7.42	7.57	7.41	7.57	2550318	19625356.00
2013/09/09	7.57	7.68	7.47	7.63	3875140	30204344.00
2013/09/10	7.62	7.66	7.56	7.61	2801318	21862052.00
2013/09/11	7.60	7.68	7.58	7.67	3365504	26385208.00
2013/09/12	7.66	7.78	7.63	7.66	2768120	21873532.00
2013/09/13	7.66	7.70	7.50	7.60	2265341	17639028.00
2013/09/16	7.55	7.80	7.53	7.61	1610386	12591022.00
2013/09/17	7.60	7.61	7.31	7.36	2606705	19897484.00
2013/09/18	7.36	7.39	7.23	7.37	1533895	11517226.00
2013/09/23	7.38	7.48	7.36	7.47	1483514	11322288.00
2013/09/24	7.41	7.49	7.32	7.38	2072351	15707397.00
2013/09/25	7.41	7.41	7.23	7.33	2182410	16445303.00
2013/09/26	7.33	7.45	7.25	7.34	2509129	18944706.00
2013/09/27	7.30	7.49	7.29	7.42	2355536	17999888.00
2013/09/30	7.44	7.63	7.43	7.62	3003153	23318824.00
2013/10/08	7.60	7.64	7.50	7.63	2142069	16669800.00
2013/10/09	7.60	7.87	7.57	7.81	5293444	42050800.00
2013/10/10	7.79	7.79	7.63	7.64	2475229	19560182.00
2013/10/11	7.66	7.74	7.60	7.73	2042981	16087993.00
2013/10/14	7.73	7.81	7.70	7.74	1757828	13982283.00
2013/10/15	7.80	8.00	7.79	7.96	5319201	43223708.00
2013/10/16	7.92	7.92	7.53	7.55	4820063	37974288.00
2013/10/17	7.61	7.74	7.54	7.59	2017152	15870274.00
2013/10/18	7.59	7.71	7.56	7.65	1521246	11924519.00
2013/10/21	7.65	7.85	7.61	7.77	2475968	19684892.00
2013/10/22	7.82	7.97	7.74	7.95	4815867	38897992.00
2013/10/23	8.10	8.10	7.65	7.74	5769204	46643556.00
2013/10/24	7.65	7.93	7.65	7.83	4155605	33353740.00
2013/10/25	7.88	7.90	7.54	7.58	3437790	27148462.00
2013/10/28	7.60	7.62	7.40	7.50	1820415	13991863.00
2013/10/29	7.51	7.55	6.85	7.05	2987256	21915320.00
2013/10/30	7.08	7.20	7.04	7.18	1418252	10407244.00
2013/10/31	7.18	7.24	7.01	7.19	1877428	13728121.00
2013/11/01	7.20	7.39	7.18	7.22	2065838	15416708.00
2013/11/04	7.28	7.28	7.15	7.20	1073535	7933464.00
2013/11/05	7.20	7.22	7.06	7.19	1490537	10932870.00
2013/11/06	7.19	7.25	7.15	7.16	1431802	10604232.00
2013/11/07	7.12	7.20	7.01	7.02	1376380	9997604.00
2013/11/08	7.01	7.01	6.84	6.93	1319987	9388880.00
2013/11/11	6.95	7.07	6.86	7.04	972679	6973082.50
2013/11/12	7.05	7.07	6.95	7.04	1022831	7379353.00
2013/11/13	7.04	7.05	6.89	6.90	840878	6003691.50
2013/11/14	6.94	6.98	6.88	6.96	961365	6863955.50
2013/11/15	6.94	7.15	6.93	7.03	1531045	11139056.00
2013/11/18	7.03	7.41	7.00	7.30	3442602	25762494.00
2013/11/19	7.30	7.33	7.22	7.27	1148378	8576031.00
2013/11/20	7.24	7.38	7.24	7.29	1777566	13329553.00
2013/11/21	7.25	7.35	7.23	7.25	1948228	14595157.00
2013/11/22	7.26	7.32	7.16	7.20	1538397	11420592.00
2013/11/25	7.20	7.28	7.14	7.16	1381229	10220784.00
2013/11/26	7.16	7.29	7.15	7.29	1181083	8762228.00
2013/11/27	7.28	7.35	7.24	7.30	2171448	16305938.00
2013/11/28	7.30	7.40	7.25	7.36	1893651	14306882.00
2013/11/29	7.36	7.44	7.34	7.44	1873464	14241961.00
2013/12/02	7.40	7.45	7.08	7.10	4524783	33911340.00
2013/12/03	7.08	7.83	7.05	7.58	9111821	70975624.00
2013/12/04	7.51	7.69	7.48	7.62	5438278	42445792.00
2013/12/05	7.59	8.00	7.49	7.82	6176151	49151204.00
2013/12/06	7.78	8.00	7.72	7.76	4643503	37306716.00
2013/12/09	8.05	8.30	7.83	7.88	6288033	51585396.00
2013/12/10	7.85	7.86	7.66	7.71	3616760	28695926.00
2013/12/11	7.67	7.76	7.58	7.75	2547550	20032860.00
2013/12/12	7.70	7.88	7.68	7.74	2649945	21228550.00
2013/12/13	7.69	7.84	7.60	7.76	1982292	15766061.00
2013/12/16	7.80	7.80	7.53	7.60	2316056	18176636.00
2013/12/17	7.59	7.71	7.50	7.62	1975390	15443284.00
2014/03/25	8.30	8.30	7.25	7.30	19663436	154853152.00
2014/03/26	7.28	7.28	7.05	7.11	9546305	70120248.00
2014/03/27	7.11	7.11	6.75	6.80	14635879	103530208.00
2014/03/28	6.77	6.78	6.60	6.66	6790051	46648524.00
2014/03/31	6.70	6.84	6.69	6.74	4187074	29178590.00
2014/04/01	6.76	6.86	6.72	6.85	2957985	20690308.00
2014/04/02	6.85	6.88	6.77	6.78	2918489	20464868.00
2014/04/03	6.77	6.87	6.77	6.82	2821192	19802586.00
2014/04/04	6.83	6.87	6.79	6.86	2258438	15900428.00
2014/04/08	6.85	6.88	6.78	6.87	2965431	20880276.00
2014/04/09	6.87	7.02	6.87	7.01	4002422	28683216.00
2014/04/10	7.02	7.04	6.97	7.00	2862294	20592456.00
2014/04/11	7.00	7.00	6.84	6.93	2979662	21199832.00
2014/04/14	6.91	6.98	6.88	6.97	2027279	14494693.00
2014/04/15	6.98	6.98	6.89	6.90	2538838	18063348.00
2014/04/16	6.94	7.04	6.90	7.02	4025954	29015740.00
2014/04/17	7.04	7.07	6.96	6.98	2098558	15081567.00
2014/04/18	6.95	7.01	6.95	6.97	1277000	9166459.00
2014/04/21	6.96	6.96	6.79	6.81	2733848	19343046.00
2014/04/22	6.80	6.92	6.73	6.84	2432272	17078194.00
2014/04/23	6.88	6.88	6.76	6.81	1209574	8487812.00
2014/04/24	6.80	6.83	6.73	6.73	1473623	10276585.00
2014/04/25	6.75	6.77	6.50	6.55	2786604	19041578.00
2014/04/28	6.54	6.54	6.25	6.26	2330548	15191333.00
2014/04/29	6.26	6.36	6.20	6.36	1237165	8039466.00
2014/04/30	6.33	6.58	6.33	6.53	1595660	10639188.00
2014/05/05	6.57	6.64	6.43	6.61	1477999	9974063.00
2014/05/06	6.62	6.73	6.59	6.69	1515611	10418780.00
2014/05/07	6.68	6.68	6.52	6.53	1161508	7913761.50
2014/05/08	6.51	6.63	6.50	6.56	834161	5652532.50
2014/05/09	6.56	6.66	6.50	6.58	876148	5932102.00
2014/05/12	6.59	6.71	6.59	6.71	1296759	8918035.00
2014/05/13	6.75	6.75	6.63	6.68	1176170	8079713.50
2014/05/14	6.68	6.74	6.65	6.65	1176558	8112651.50
2014/05/15	6.65	6.69	6.53	6.54	1307800	8894072.00
2014/05/16	6.54	6.60	6.47	6.55	743781	5000001.50
2014/05/19	6.55	6.59	6.50	6.56	627694	4234184.00
2014/05/20	6.60	6.63	6.52	6.55	677048	4584819.00
2014/05/21	6.51	6.58	6.48	6.58	700721	4720423.00
2014/05/22	6.55	6.65	6.52	6.53	881603	6000327.50
2014/05/23	6.55	6.58	6.50	6.55	1240034	8345489.50
2014/05/26	6.56	6.71	6.56	6.70	1861451	12776574.00
2014/05/27	6.71	6.71	6.63	6.67	972132	6668835.50
2014/05/28	6.67	6.74	6.63	6.71	1365691	9430105.00
2014/05/29	6.74	6.76	6.58	6.64	1809309	12475688.00
2014/05/30	6.64	6.64	6.55	6.62	991282	6744941.50
2014/06/03	6.61	6.73	6.60	6.65	1320087	9070809.00
2014/06/04	6.65	6.74	6.58	6.65	998452	6823528.00
2014/06/05	6.64	6.68	6.56	6.67	1025559	7001312.50
2014/06/06	6.66	6.67	6.60	6.67	972976	6650263.50
2014/06/09	6.63	6.73	6.63	6.69	1335002	9206809.00
2014/06/10	6.71	6.73	6.62	6.71	1284957	8838774.00
2014/06/11	6.71	6.82	6.66	6.82	2570359	17877164.00
2014/06/12	6.79	6.82	6.73	6.74	1615235	11248866.00
2014/06/13	6.73	6.79	6.70	6.77	1291986	8991603.00
2014/06/16	6.77	6.84	6.75	6.81	1419305	9931247.00
2014/06/17	6.80	6.83	6.74	6.75	1467670	10253195.00
2014/06/18	6.74	6.77	6.60	6.64	1953391	13421577.00
2014/06/19	6.63	6.66	6.20	6.37	2355889	15696432.00
2014/06/20	6.36	6.45	6.34	6.44	1093948	7217677.00
2014/06/23	6.44	6.56	6.40	6.56	1057189	7099670.00
2014/06/24	6.56	6.59	6.48	6.52	1489199	9999835.00
2014/06/25	6.52	6.55	6.48	6.52	1411450	9472008.00
2014/06/26	6.55	6.70	6.54	6.69	2312179	15830509.00
2014/06/27	6.69	6.81	6.63	6.78	2336909	16246379.00
2014/06/30	6.77	6.80	6.69	6.75	3845500	26726040.00
2014/07/01	6.75	6.80	6.70	6.80	2589252	18004808.00
2014/07/02	6.80	6.83	6.75	6.80	2341145	16361118.00
2014/07/03	6.78	7.09	6.76	6.93	4364817	31197284.00
2014/07/04	6.90	6.93	6.83	6.88	2659266	18805134.00
2014/07/07	6.88	7.17	6.83	6.98	5423416	38980012.00
2014/07/08	7.05	7.05	6.80	6.91	4894524	34772196.00
2014/07/09	6.90	7.48	6.86	7.09	13485637	99368720.00
2014/07/10	7.01	7.42	6.98	7.28	13877396	103246424.00
2014/07/11	7.27	7.32	7.14	7.19	8632735	63890892.00
2014/07/14	7.14	7.28	7.13	7.24	5304777	39272452.00
2014/07/15	7.23	7.32	7.15	7.26	4993699	37142272.00
2014/07/16	7.20	7.36	7.15	7.19	4190811	31237968.00
2014/07/17	7.19	7.20	7.01	7.09	3410197	24867546.00
2014/07/18	7.07	7.23	7.05	7.21	4537681	33476906.00
2014/07/21	7.21	7.26	7.13	7.21	2401621	17796188.00
2014/07/22	7.21	7.44	7.16	7.41	7055252	53149104.00
2014/07/23	7.35	7.43	7.23	7.27	2673704	20100918.00
2014/07/24	7.34	7.40	7.21	7.29	3012772	22526816.00
2014/07/25	7.25	7.31	7.18	7.30	2421288	18049912.00
2014/07/28	7.30	7.41	7.30	7.39	4308196	32621660.00
2014/07/29	7.36	7.46	7.36	7.40	5107912	38813872.00
2014/07/30	7.40	7.50	7.37	7.47	4073804	31128670.00
2014/07/31	7.45	7.56	7.42	7.52	3386446	26056100.00
2014/08/01	7.54	7.77	7.43	7.48	7472428	58343168.00
2014/08/04	7.55	7.60	7.46	7.56	4072375	31493428.00
2014/08/05	7.54	7.54	7.40	7.51	5273049	40347176.00
2014/08/06	7.51	7.57	7.44	7.54	3264571	25184316.00
2014/08/07	7.53	7.58	7.41	7.43	3354776	25830346.00
